config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_B,test,960000,0.32,0.17888543819998315,713.1697022146129,613.142482988706,128.7,5,0.25333333333333335,667.8838749931843,148.3907407407407
config_B,test,970000,0.27999999999999997,0.2683281572999748,470.068311435631,236.324826327844,119.22222222222221,5,0.28,586.0775811151399,139.27037037037036
config_B,test,980000,0.24,0.260768096208106,802.797860677803,702.4516693363564,123.61111111111113,5,0.28,662.011958109349,123.84444444444443
config_B,test,990000,0.36,0.1673320053068151,761.7767865659519,540.5830268479917,92.5,5,0.29333333333333333,678.2143195597954,111.77777777777779
config_B,test,1000000,0.64,0.2065591117977289,917.2898093178397,590.948414545084,163.85,10,0.4133333333333334,827.2881521871982,126.6537037037037
config_B,test,1010000,0.48,0.30331501776206204,1000.2193735897399,660.8396322408906,84.16666666666666,5,0.49333333333333335,893.0953231578438,113.50555555555555
config_B,test,1020000,0.5599999999999999,0.16733200530681508,763.2950634388797,581.5911525130422,132.16666666666666,5,0.5599999999999999,893.6014154488198,126.72777777777776
config_B,test,1030000,0.68,0.2683281572999748,665.1580706930895,775.285816298838,89.63,5,0.5733333333333334,809.5575025739031,101.98777777777777
config_B,test,1040000,0.72,0.2280350850198276,698.8852968858688,743.8621179654535,150.70666666666665,5,0.6533333333333333,709.1128103392793,124.16777777777777
config_B,test,1050000,0.6799999999999999,0.10327955589886448,556.7365790103338,455.49427659448355,129.15,10,0.6933333333333334,640.2599821964308,123.16222222222223
config_B,test,1060000,0.72,0.10954451150103327,568.6005760382938,487.7569946502097,127.7,5,0.7066666666666667,608.0741506448321,135.85222222222222
config_B,test,1070000,0.76,0.2607680962081059,785.357257755748,600.2456745775696,143.58,5,0.7200000000000001,636.8981376014585,133.47666666666666
config_B,test,1080000,0.76,0.260768096208106,524.3912401303043,467.84471570766163,154.44333333333333,5,0.7466666666666667,626.1163579747821,141.90777777777777
config_B,test,1090000,0.8,0.2,559.1143444603456,579.4814997674689,102.26333333333335,5,0.7733333333333334,622.9542807821327,133.42888888888888
config_B,test,1100000,0.8,0.18856180831641273,435.33537811876306,410.74129492491926,85.22999999999999,10,0.7866666666666667,506.28032090313764,113.97888888888889
config_B,test,1110000,0.64,0.0894427190999916,576.2135638389848,564.6782076599387,127.06666666666665,5,0.7466666666666667,523.5544288060312,104.85333333333334
config_B,test,1120000,0.8,0.2,430.6779934606314,428.35573886640873,84.78999999999999,5,0.7466666666666667,480.74231180612645,99.02888888888889
config_B,test,1130000,0.8400000000000001,0.21908902300206645,445.3227613192703,412.5155102767143,91.94666666666667,5,0.7600000000000001,484.0714395396289,101.26777777777777
config_B,test,1140000,0.76,0.21908902300206645,314.9282670027545,247.6200070083952,123.37333333333333,5,0.8000000000000002,396.97634059421875,100.03666666666668
config_B,test,1150000,0.72,0.2529822128134704,259.54602588486557,239.74494603777586,146.02,10,0.7733333333333334,339.9323514022969,120.44666666666667
config_B,test,1160000,0.72,0.1788854381999832,329.6380769638386,436.7301608051277,120.38666666666666,5,0.7333333333333334,301.3707899504863,129.92666666666665
config_B,test,1170000,0.8400000000000001,0.1673320053068151,245.59422052250846,203.07745309515659,80.59333333333333,5,0.7600000000000001,278.2594411237376,115.66666666666667
config_B,test,1180000,0.8,0.2449489742783178,188.07943441415142,112.03024147251755,122.83,5,0.7866666666666667,254.43724396683288,107.93666666666667
config_B,test,1190000,0.8400000000000001,0.1673320053068151,137.15292989881203,100.48069395672961,83.81666666666668,5,0.8266666666666668,190.27552827849067,95.74666666666667
config_B,test,1200000,0.8800000000000001,0.16865480854231357,158.40815916905805,159.0627675082172,93.64333333333333,10,0.8400000000000002,161.21350782734055,100.09666666666668
config_B,test,1210000,0.8800000000000001,0.17888543819998318,89.2553630530915,31.532658790734498,61.916666666666664,5,0.8666666666666668,128.27215070698722,79.79222222222224
config_B,test,1220000,0.8800000000000001,0.17888543819998318,93.78302633914497,23.548437969325597,61.629999999999995,5,0.8800000000000001,113.81551618709823,72.39666666666666
config_B,test,1230000,0.9199999999999999,0.10954451150103317,94.5774205342415,24.049754896696598,73.97,5,0.8933333333333335,92.53860330882601,65.83888888888889
config_B,test,1240000,0.96,0.08944271909999157,99.59740916451827,37.28407721421567,67.62,5,0.9199999999999999,95.98595201263494,67.74000000000001
config_B,test,1250000,0.96,0.08432740427115677,163.5543950781584,150.03422501945457,69.09,10,0.9466666666666667,119.24307492563942,70.22666666666667
config_B,test,1260000,0.96,0.08944271909999157,178.09721395232265,140.47314946921915,73.17999999999999,5,0.96,147.0830060649998,69.96333333333334
config_B,test,1270000,1.0,0.0,101.784521485852,28.18877573335639,57.64,5,0.9733333333333333,147.8120435054444,66.63666666666667
config_B,test,1280000,1.0,0.0,99.53512228318657,26.894304930217213,57.279999999999994,5,0.9866666666666667,126.47228590712045,62.699999999999996
config_B,test,1290000,1.0,0.0,98.39508738561798,27.77247161531244,56.4,5,1.0,99.90491038488555,57.10666666666666
config_B,test,1300000,1.0,0.0,89.24268133201204,21.414721363867645,58.8,10,1.0,95.72429700027224,57.49333333333334
config_B,test,1310000,0.96,0.08944271909999156,97.59046294721763,26.514032638037314,60.56,5,0.9866666666666667,95.0760772216159,58.586666666666666
config_B,test,1320000,0.96,0.08944271909999156,201.758991582042,181.40352436115168,70.58,5,0.9733333333333333,129.53071195375728,63.31333333333333
config_B,test,1330000,1.0,0.0,102.07897088698671,28.78215204028878,61.32000000000001,5,0.9733333333333333,133.8094751387488,64.15333333333334
config_B,test,1340000,0.96,0.08944271909999157,92.42121863266176,33.474195931530375,63.23,5,0.9733333333333333,132.08639370056355,65.04333333333334
config_B,test,1350000,0.96,0.08432740427115674,91.00872849673188,24.69948546188972,55.39,10,0.9733333333333333,95.16963933879349,59.98000000000001
config_B,test,1360000,0.9199999999999999,0.1788854381999832,88.820783744615,25.843229124473584,55.56,5,0.9466666666666667,90.75024362466958,58.06
config_B,test,1370000,0.96,0.08944271909999156,91.36118639188638,28.112228709940428,63.04,5,0.9466666666666667,90.39689954441111,57.99666666666667
config_B,test,1380000,0.9199999999999999,0.1788854381999832,91.90319953559109,33.938780466286204,56.626666666666665,5,0.9333333333333332,90.6950565573642,58.408888888888896
config_B,test,1390000,0.9199999999999999,0.1788854381999832,82.97046199650167,35.736615432367174,55.8,5,0.9333333333333332,88.74494930799308,58.48888888888889
config_B,test,1400000,0.96,0.08432740427115674,86.59923605959003,31.630846319354056,76.36,10,0.9333333333333332,87.15763253056097,62.9288888888889
config_B,test,1410000,0.9199999999999999,0.1788854381999832,81.2586645092376,31.17134176976549,56.05333333333333,5,0.9333333333333332,83.60945418844314,62.73777777777778
config_B,test,1420000,0.8400000000000001,0.2607680962081059,73.67800566053903,19.828403582143142,54.7,5,0.9066666666666667,80.51196874312227,62.37111111111111
config_B,test,1430000,0.8800000000000001,0.2683281572999748,75.96048839392996,28.599046231988993,55.620000000000005,5,0.8800000000000002,76.96571952123557,55.45777777777778
config_B,test,1440000,0.8400000000000001,0.2607680962081059,70.54068295744472,34.37577154137962,55.32000000000001,5,0.8533333333333335,73.39305900397127,55.213333333333345
config_B,test,1450000,0.8800000000000001,0.25298221281347033,78.48289700205439,25.787023396027777,55.52,10,0.8666666666666668,74.99468945114306,55.48666666666668
config_B,test,1460000,0.8800000000000001,0.2683281572999748,81.84954153596303,29.03799238212446,54.32000000000001,5,0.8666666666666668,76.95770716515408,55.05333333333334
config_B,test,1470000,0.8800000000000001,0.2683281572999748,82.89525152662907,26.96967896862146,79.76,5,0.8800000000000001,81.07589668821554,63.20000000000001
config_B,test,1480000,0.8400000000000001,0.2607680962081059,149.17669082538202,155.1215166626585,53.92,5,0.8666666666666668,104.64049462932473,62.66666666666668
config_B,test,1490000,0.8400000000000001,0.2607680962081059,106.51844674308583,68.21326023723864,52.42999999999999,5,0.8533333333333335,112.86346303169903,62.03666666666667
config_B,test,1500000,0.8400000000000001,0.24585451886114365,73.96003405643202,29.589012730647244,52.29,10,0.8400000000000001,109.8850572083,52.88
config_B,test,1510000,0.8800000000000001,0.1095445115010332,79.95522946183978,35.79714238255882,70.16,5,0.8533333333333335,86.81123675378592,58.29333333333333
config_B,test,1520000,0.8800000000000001,0.1095445115010332,76.56414604427657,36.73448787776947,64.17,5,0.8666666666666668,76.82646985418283,62.20666666666667
config_B,test,1530000,0.8800000000000001,0.1095445115010332,73.05442482372953,34.94247340371827,56.379999999999995,5,0.8800000000000001,76.52460010994866,63.570000000000014
config_B,test,1540000,0.96,0.08944271909999157,81.41600091054295,32.643620785936214,56.52,5,0.9066666666666668,77.01152392618305,59.02333333333334
config_B,test,1550000,0.9199999999999999,0.10327955589886444,75.34044754840852,33.16984792096017,57.98,10,0.92,76.60362442756038,56.96000000000001
config_B,test,1560000,0.96,0.08944271909999157,82.90225619360714,34.01255455223083,59.08,5,0.9466666666666667,79.88623488418624,57.860000000000014
config_B,test,1570000,0.9199999999999999,0.10954451150103317,74.21120979003103,29.541015779679693,51.010000000000005,5,0.9333333333333332,77.48463784401561,56.02333333333334
config_B,test,1580000,0.9199999999999999,0.10954451150103317,71.47402740053877,29.809042391622164,50.989999999999995,5,0.9333333333333332,76.19583112805903,53.69333333333335
config_B,test,1590000,0.9199999999999999,0.10954451150103317,73.77793694858477,28.576026490283507,50.42,5,0.9199999999999999,73.15439137971823,50.80666666666667
config_B,test,1600000,0.96,0.08432740427115677,75.37775975036678,31.27731874626289,64.56,10,0.9333333333333332,73.54324136649682,55.323333333333345
config_B,test,1610000,0.9199999999999999,0.10954451150103317,71.23383129399632,27.790946870603516,49.37,5,0.9333333333333332,73.46317599764933,54.78333333333334
config_B,test,1620000,0.9199999999999999,0.10954451150103317,73.47045641706957,25.932027447410906,49.72,5,0.9333333333333332,73.36068248714426,54.55000000000001
config_B,test,1630000,0.9199999999999999,0.10954451150103317,75.06208898238073,25.560197177412867,50.61,5,0.9199999999999999,73.25545889781557,49.900000000000006
config_B,test,1640000,0.9199999999999999,0.10954451150103317,73.46324875178182,23.82226256861941,50.72,5,0.9199999999999999,73.99859805041073,50.35
config_B,test,1650000,0.9199999999999999,0.10327955589886444,72.67964267397198,20.570742854625486,51.529999999999994,10,0.9199999999999999,73.73499346937821,50.95333333333334
config_B,test,1660000,1.0,0.0,76.9597919754347,23.690939907094954,52.160000000000004,5,0.9466666666666667,74.36756113372955,51.470000000000006
config_B,test,1670000,1.0,0.0,80.8896232367354,25.170805109150738,54.2,5,0.9733333333333333,76.84301929538073,52.63000000000002
config_B,test,1680000,1.0,0.0,73.34504803672272,22.473021783643887,52.839999999999996,5,1.0,77.06482108296431,53.066666666666684
config_B,test,1690000,1.0,0.0,72.9349230183333,19.24038700935528,52.160000000000004,5,1.0,75.72319809726383,53.066666666666684
config_B,test,1700000,0.96,0.08432740427115677,69.55493606954494,20.704932176844956,51.870000000000005,10,0.9866666666666667,71.94496904153368,52.29000000000001
config_B,test,1710000,0.96,0.08944271909999157,69.66719469341895,20.21817850912667,51.55,5,0.9733333333333333,70.7190179270991,51.860000000000014
config_B,test,1720000,0.96,0.08944271909999157,70.86907884136784,20.401514571838916,51.35,5,0.96,70.03040320144395,51.59000000000001
config_B,test,1730000,0.8800000000000001,0.17888543819998318,64.16128745788924,20.026778817115378,51.36,5,0.9333333333333335,68.23252033089206,51.420000000000016
config_B,test,1740000,0.9199999999999999,0.10954451150103317,69.63097953358746,17.713136625973068,52.55,5,0.92,68.22044861094822,51.75333333333334
config_B,test,1750000,0.9199999999999999,0.10327955589886444,68.33735320777257,20.633120755456783,53.79,10,0.9066666666666667,67.37654006641647,52.56666666666667
config_B,test,1760000,0.96,0.08944271909999157,71.22581466545833,21.981989018214342,52.07000000000001,5,0.9333333333333332,69.73138246893949,52.80333333333334
config_B,test,1770000,0.9199999999999999,0.10954451150103317,65.9696038374473,24.359395869187875,51.92,5,0.9333333333333332,68.51092390355943,52.59333333333334
config_B,test,1780000,0.9199999999999999,0.10954451150103317,69.8349122279449,23.335612866110388,53.69,5,0.9333333333333332,69.01011024361688,52.56000000000001
config_B,test,1790000,0.9199999999999999,0.10954451150103317,71.5237851326008,25.04231060235042,54.05,5,0.9199999999999999,69.10943373266437,53.220000000000006
config_B,test,1800000,0.96,0.08432740427115677,70.51267427459467,24.283915051513866,62.54,10,0.9333333333333332,70.62379054504683,56.76000000000001
config_B,test,1810000,0.9199999999999999,0.10954451150103317,68.05246997954399,22.814854340820496,53.620000000000005,5,0.9333333333333332,70.0296431289132,56.73666666666668
config_B,test,1820000,0.8800000000000001,0.17888543819998318,65.361604564962,19.370751164024067,54.15333333333333,5,0.92,67.97558293970026,56.77111111111112
config_B,test,1830000,0.9199999999999999,0.1788854381999832,67.29396435803427,18.5365473548176,55.279999999999994,5,0.9066666666666667,66.90267963418012,54.351111111111116
config_B,test,1840000,0.9199999999999999,0.10954451150103317,65.849218847081,21.62978460784198,52.620000000000005,5,0.9066666666666667,66.16826259002579,54.01777777777778
config_B,test,1850000,0.9199999999999999,0.10327955589886444,67.17092559435284,22.257361279705144,53.19,10,0.9199999999999999,66.77136959982273,53.69666666666668
config_B,test,1860000,0.96,0.08944271909999156,75.17332427750536,19.248657084744696,53.36,5,0.9333333333333332,69.39782290631311,53.05666666666667
config_B,test,1870000,0.9199999999999999,0.1788854381999832,69.82118702022625,19.52291644570799,53.839999999999996,5,0.9333333333333332,70.72181229736152,53.46333333333334
config_B,test,1880000,0.8800000000000001,0.17888543819998318,68.27346983647479,20.625840144476108,53.17666666666666,5,0.92,71.0893270447355,53.4588888888889
config_B,test,1890000,0.8800000000000001,0.17888543819998318,65.81653011708079,23.243013854487533,53.86666666666666,5,0.8933333333333335,67.97039565792731,53.62777777777779
config_B,test,1900000,0.8400000000000001,0.24585451886114365,63.96362879218566,19.547653427687667,54.55,10,0.8666666666666668,66.01787624858044,53.864444444444445
config_B,test,1910000,0.8400000000000001,0.2607680962081059,63.780399721132156,22.807442983093328,54.17,5,0.8533333333333335,64.5201862101329,54.195555555555565
config_B,test,1920000,0.8800000000000001,0.17888543819998318,63.04644680356726,23.497084582570665,53.54333333333334,5,0.8533333333333335,63.5968251056284,54.08777777777778
config_B,test,1930000,0.8800000000000001,0.17888543819998318,66.77510068960359,22.89435560303924,52.336666666666666,5,0.8666666666666668,64.53398240476771,53.350000000000016
config_B,test,1940000,0.8800000000000001,0.17888543819998318,64.98516653603164,23.011855324706993,52.20333333333333,5,0.8800000000000001,64.93557134306754,52.69444444444446
config_B,test,1950000,0.8800000000000001,0.16865480854231357,62.68213174681877,22.876452691724843,53.11666666666666,10,0.8800000000000001,64.81413299081804,52.552222222222234
config_B,test,1960000,0.8800000000000001,0.17888543819998318,60.15673868148332,26.164320489067702,54.36333333333333,5,0.8800000000000001,62.60801232144462,53.22777777777778
config_B,test,1970000,0.8400000000000001,0.2607680962081059,57.09778155293198,17.872334523524483,49.95,5,0.8666666666666668,59.978883993744724,52.47666666666667
config_B,test,1980000,0.8400000000000001,0.2607680962081059,61.434940090779186,22.392059755260643,49.35,5,0.8533333333333335,59.56315344173154,51.22111111111112
config_B,test,1990000,0.8800000000000001,0.17888543819998318,58.31238031772337,14.175486864372626,50.75666666666667,5,0.8533333333333335,58.94836732047821,50.0188888888889
config_B,test,2000000,0.8800000000000001,0.16865480854231357,62.88223502304936,21.915501453327174,50.42333333333333,10,0.8666666666666668,60.876518477184014,50.17666666666668
config_B,test,2010000,0.8800000000000001,0.17888543819998318,61.869522923217595,22.811496690649786,49.89333333333333,5,0.8800000000000001,61.02137942133015,50.35777777777779
config_B,test,2020000,0.8800000000000001,0.17888543819998318,59.68241096246891,13.189178012692523,50.44666666666667,5,0.8800000000000001,61.47805630291199,50.25444444444446
config_B,test,2030000,0.9199999999999999,0.10954451150103317,61.9202990764043,22.924317019247116,66.97,5,0.8933333333333335,61.15741098736364,55.77000000000001
config_B,test,2040000,0.8800000000000001,0.17888543819998318,57.08616197814259,14.80777432200002,49.88666666666667,5,0.8933333333333335,59.5629573390053,55.76777777777779
config_B,test,2050000,0.8800000000000001,0.16865480854231357,54.61816999410185,18.584014497944302,50.243333333333325,10,0.8933333333333335,57.87487701621628,55.70000000000001
config_B,test,2060000,0.8800000000000001,0.17888543819998318,59.521488068086896,23.596263044369536,48.6,5,0.8800000000000001,57.07527334677715,49.576666666666675
config_B,test,2070000,0.8800000000000001,0.17888543819998318,57.81643432489047,24.177526798213613,48.84333333333333,5,0.8800000000000001,57.31869746235978,49.22888888888889
config_B,test,2080000,0.9199999999999999,0.10954451150103317,63.29145498516274,19.7941781040185,48.760000000000005,5,0.8933333333333335,60.209792459380076,48.734444444444456
config_B,test,2090000,0.9199999999999999,0.10954451150103317,64.68309646486725,18.387264545212254,49.25,5,0.9066666666666667,61.93032859164018,48.95111111111112
config_B,test,2100000,0.9199999999999999,0.10327955589886444,62.2757656849701,18.326411665416416,48.45,10,0.9199999999999999,63.4167723783334,48.820000000000014
config_B,test,2110000,0.9199999999999999,0.10954451150103317,59.65977819021261,20.738408405071368,48.28,5,0.9199999999999999,62.20621344668336,48.660000000000004
config_B,test,2120000,0.9199999999999999,0.10954451150103317,61.00249823956055,19.826751617508304,48.32,5,0.9199999999999999,60.97934737158113,48.350000000000016
config_B,test,2130000,0.9199999999999999,0.10954451150103317,60.802063326186136,19.503751642849654,48.69,5,0.9199999999999999,60.488113251986476,48.43000000000001
config_B,test,2140000,0.9199999999999999,0.10954451150103317,119.58393040011966,128.42832681036936,66.6,5,0.9199999999999999,80.46283065528881,54.53666666666667
config_B,test,2150000,0.9199999999999999,0.10327955589886444,57.3881581833351,18.353441154021382,48.7,10,0.9199999999999999,79.258050636547,54.663333333333334
config_B,test,2160000,0.9199999999999999,0.10954451150103317,60.34636034428163,17.614768902575015,48.58,5,0.9199999999999999,79.10614964257884,54.62666666666667
config_B,test,2170000,0.96,0.08944271909999156,60.43014430587219,19.5931821438672,57.04,5,0.9333333333333332,59.38822094449635,51.440000000000005
config_B,test,2180000,0.96,0.08944271909999156,60.202204211654546,18.265343242115396,53.5,5,0.9466666666666667,60.326236287269495,53.04000000000001
config_B,test,2190000,0.96,0.08944271909999156,65.0318891054271,17.127417695398666,56.17999999999999,5,0.96,61.888079207651316,55.573333333333345
config_B,test,2200000,0.9199999999999999,0.10327955589886444,62.61855486974382,19.97663023401241,50.04,10,0.9466666666666667,62.61754939560853,53.24000000000001
config_B,test,2210000,0.96,0.08944271909999157,61.886694695756674,21.025602082078382,51.98,5,0.9466666666666667,63.179046223642565,52.73333333333334
config_B,test,2220000,0.9199999999999999,0.10954451150103317,62.78552379321743,20.908045116620908,49.69,5,0.9333333333333332,62.430257786239345,50.57
config_B,test,2230000,0.8800000000000001,0.17888543819998318,59.155104996173044,23.447214073171807,48.839999999999996,5,0.92,61.275774495049085,50.17000000000001
config_B,test,2240000,0.8800000000000001,0.17888543819998318,57.401607115295135,25.77959126255797,48.63333333333333,5,0.8933333333333335,59.7807453015619,49.05444444444445
config_B,test,2250000,0.8800000000000001,0.16865480854231357,55.89749211097698,23.058716089512547,48.75,10,0.8800000000000001,57.48473474081509,48.74111111111112
config_B,test,2260000,0.8800000000000001,0.17888543819998318,58.41100371451573,23.260776316716214,48.95666666666666,5,0.8800000000000001,57.23670098026265,48.78000000000001
config_B,test,2270000,0.8800000000000001,0.17888543819998318,60.6373228571282,22.649259340478597,49.4,5,0.8800000000000001,58.315272894207006,49.03555555555556
config_B,test,2280000,0.8800000000000001,0.17888543819998318,61.18851231134577,22.80743007385947,49.983333333333334,5,0.8800000000000001,60.07894629432994,49.44666666666668
config_B,test,2290000,0.8800000000000001,0.17888543819998318,59.66600946329206,24.070559410156346,50.776666666666664,5,0.8800000000000001,60.49728154392204,50.05333333333334
config_B,test,2300000,0.8800000000000001,0.16865480854231357,60.34655450785972,21.15383634390674,50.31,10,0.8800000000000001,60.40035876083255,50.356666666666676
config_B,test,2310000,0.8800000000000001,0.17888543819998318,59.49716699951373,23.916351726910598,50.21,5,0.8800000000000001,59.83657699022188,50.43222222222223
config_B,test,2320000,0.9199999999999999,0.10954451150103317,60.50677226616199,23.18958485984607,53.8,5,0.8933333333333335,60.116831257845185,51.440000000000005
config_B,test,2330000,0.8800000000000001,0.17888543819998318,61.68793717460079,22.5026391226979,49.69,5,0.8933333333333335,60.563958813425536,51.23333333333334
config_B,test,2340000,0.8800000000000001,0.17888543819998318,61.32294882146475,23.619700161633403,50.39333333333333,5,0.8933333333333335,61.17255275407589,51.29444444444445
config_B,test,2350000,0.9199999999999999,0.10327955589886444,65.7883125681612,19.227073620345106,51.55,10,0.8933333333333335,62.93306618807562,50.54444444444445
config_B,test,2360000,0.96,0.08944271909999157,65.30740631554235,20.181641000339237,53.35,5,0.92,64.1395559017228,51.76444444444445
config_B,test,2370000,0.9199999999999999,0.10954451150103317,65.73545852206783,20.28288082022699,50.28,5,0.9333333333333332,65.6103924685905,51.72666666666668
config_B,test,2380000,0.96,0.08944271909999157,63.169121103192694,18.35077338110077,53.33,5,0.9466666666666667,64.73732864693433,52.320000000000014
config_B,test,2390000,0.8800000000000001,0.17888543819998318,58.594517667987304,21.826546676284973,48.376666666666665,5,0.92,62.49969909774931,50.66222222222223
config_B,test,2400000,0.96,0.08432740427115677,60.03469613711072,17.465389384431226,52.010000000000005,10,0.9333333333333335,60.59944496943027,51.2388888888889
config_B,test,2410000,0.9199999999999999,0.10954451150103317,64.75612112507207,17.773840455328237,48.68,5,0.92,61.128444976723394,49.6888888888889
config_B,test,2420000,0.9199999999999999,0.10954451150103317,62.08020120700788,19.75936041065156,48.489999999999995,5,0.9333333333333332,62.29033948973026,49.72666666666667
config_B,test,2430000,0.9199999999999999,0.10954451150103317,62.12217601047742,18.35260391349883,48.980000000000004,5,0.9199999999999999,62.98616611418583,48.716666666666676
config_B,test,2440000,0.9199999999999999,0.10954451150103317,90.58450914832852,63.712229519593386,49.3,5,0.9199999999999999,71.59562878860464,48.923333333333346
config_B,test,2450000,0.9199999999999999,0.10327955589886444,61.74749158091428,16.331578682586454,49.03,10,0.9199999999999999,71.48472557990677,49.103333333333346
config_B,test,2460000,0.96,0.08944271909999156,62.7646695326906,17.738823066877455,49.2,5,0.9333333333333332,71.69889008731117,49.17666666666668
config_B,test,2470000,1.0,0.0,61.80929928889525,9.416670945273799,50.28,5,0.96,62.107153467500076,49.50333333333335
config_B,test,2480000,0.96,0.08944271909999157,58.935674973330904,16.798236362655064,50.92,5,0.9733333333333333,61.1698812649723,50.13333333333335
config_B,test,2490000,0.96,0.08944271909999156,62.015110548888366,12.38480208384215,47.75,5,0.9733333333333333,60.920028270371546,49.65000000000001
config_B,test,2500000,0.96,0.08944271909999156,64.82371684763521,11.849120806108338,48.33,5,0.96,61.92483412328486,49.00000000000001
config_B,train,10000,0.0,0.0,10.398665455014546,3.7211548205400207,,5,0.0,10.398665455014546,
config_B,train,20000,0.0,0.0,7.614824047654082,1.2212678355853475,,5,0.0,9.006744751334313,
config_B,train,30000,0.0,0.0,8.832547214447692,5.180765911374363,,5,0.0,8.94867890570544,
config_B,train,40000,0.00444444444444444,0.009938079899999053,13.555126305366096,5.35429669603811,181.0,5,0.00148148148148148,10.00083252248929,181.0
config_B,train,50000,0.0,0.0,22.246926385152538,8.47376776432515,,10,0.00148148148148148,14.87819996832211,181.0
config_B,train,60000,0.0,0.0,25.534742208029673,9.042755757472605,,5,0.00148148148148148,20.445598299516103,181.0
config_B,train,70000,0.0,0.0,26.142983546994607,7.056450683148155,,5,0.0,24.641550713392274,
config_B,train,80000,0.0,0.0,28.979786923888145,7.215372881853908,,5,0.0,26.885837559637476,
config_B,train,90000,0.0,0.0,28.8203764473186,6.98994172374857,,5,0.0,27.981048972733788,
config_B,train,100000,0.0,0.0,34.82997498638384,2.405670740112246,,10,0.0,30.87671278586353,
config_B,train,110000,0.0,0.0,34.496452137459315,5.23197541066723,,5,0.0,32.715601190387254,
config_B,train,120000,0.0,0.0,35.10779892324719,5.947696775492636,,5,0.0,34.81140868236345,
config_B,train,130000,0.0,0.0,33.76098897849141,6.922717701927603,,5,0.0,34.455080013065974,
config_B,train,140000,0.0,0.0,34.55534566857641,9.272958481431052,,5,0.0,34.474711190105005,
config_B,train,150000,0.0,0.0,35.17862401066164,7.742078893171229,,10,0.0,34.49831955257648,
config_B,train,160000,0.0,0.0,35.73131073188971,7.014323408374249,,5,0.0,35.155093470375924,
config_B,train,170000,0.0,0.0,33.52296246766427,5.919971362782727,,5,0.0,34.810965736738545,
config_B,train,180000,0.0,0.0,33.644968876055216,4.602224943095617,,5,0.0,34.29974735853639,
config_B,train,190000,0.0,0.0,36.4561589005883,4.9083103057837905,,5,0.0,34.541363414769265,
config_B,train,200000,0.0,0.0,36.39760859881492,5.745264982048818,,10,0.0,35.49957879181948,
config_B,train,210000,0.0,0.0,35.33388707784788,4.94399262290038,,5,0.0,36.062551525750365,
config_B,train,220000,0.0,0.0,35.37191947709002,4.8245388187493425,,5,0.0,35.701138384584276,
config_B,train,230000,0.0,0.0,31.7851719736321,5.7313705411341305,,5,0.0,34.163659509523335,
config_B,train,240000,0.0,0.0,33.408773283385244,4.365651706560928,,5,0.0,33.52195491136912,
config_B,train,250000,0.0,0.0,47.650270922493476,8.517229477710574,,10,0.0,37.61473872650361,
config_B,train,260000,0.0,0.0,38.7051727977817,13.458198269599029,,5,0.0,39.92140566788681,
config_B,train,270000,0.0,0.0,36.36952960046405,6.4232160308469295,,5,0.0,40.90832444024641,
config_B,train,280000,0.0,0.0,35.538165108417886,4.2638223528295445,,5,0.0,36.87095583555455,
config_B,train,290000,0.0,0.0,34.36310906667902,5.58345439853393,,5,0.0,35.423601258520314,
config_B,train,300000,0.00444444444444444,0.009369711585684077,34.75377043484177,7.213291639428277,431.0,10,0.00148148148148148,34.88501486997956,431.0
config_B,train,310000,0.0,0.0,35.19868584923124,10.941450424282726,,5,0.00148148148148148,34.771855116917344,431.0
config_B,train,320000,0.0,0.0,35.042718528853825,11.430963160431054,,5,0.00148148148148148,34.99839160430895,431.0
config_B,train,330000,0.0,0.0,38.87413172888602,12.673266775711157,,5,0.0,36.37184536899036,
config_B,train,340000,0.0,0.0,42.93205847392802,14.856041770256336,,5,0.0,38.94963624388929,
config_B,train,350000,0.0,0.0,54.387724798757674,11.515279269543413,,10,0.0,45.397971667190575,
config_B,train,360000,0.00444444444444444,0.009938079899999055,56.13275129117778,24.892617692067937,163.0,5,0.00148148148148148,51.15084485462116,163.0
config_B,train,370000,0.0,0.0,50.95586193846014,34.03819017329846,,5,0.00148148148148148,53.825446009465196,163.0
config_B,train,380000,0.0,0.0,51.54401036087938,31.59847070798435,,5,0.00148148148148148,52.877541196839104,163.0
config_B,train,390000,0.0,0.0,40.54117928093515,11.069092218690056,,5,0.0,47.68035052675822,
config_B,train,400000,0.0,0.0,35.57204719503874,15.333664322636057,,10,0.0,42.55241227895109,
config_B,train,410000,0.0,0.0,47.06848582738081,22.515774085792547,,5,0.0,41.060570767784895,
config_B,train,420000,0.0,0.0,53.68822658343005,31.430390072656763,,5,0.0,45.442919868616535,
config_B,train,430000,0.00444444444444444,0.009938079899999053,57.63300927681244,38.73785556012134,134.0,5,0.00148148148148148,52.79657389587444,134.0
config_B,train,440000,0.0,0.0,77.95999314350111,84.35429076458261,,5,0.00148148148148148,63.093743001247866,134.0
config_B,train,450000,0.00444444444444444,0.009369711585684077,83.08879444791398,62.64511126217506,407.0,10,0.00296296296296296,72.89393228940918,270.5
config_B,train,460000,0.0,0.0,72.81257801154001,64.88019139702767,,5,0.00148148148148148,77.95378853431836,407.0
config_B,train,470000,0.0,0.0,78.02093958665884,45.28831697791444,,5,0.00148148148148148,77.97410401537094,407.0
