config_name,split_id,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_A,2,train,1150000,0.9555555555555556,56.41153033616626,45.44186046511628,2,0.925925925925926,57.05815869019467,46.24905585370701
config_A,2,train,1160000,1.0,56.35335221498884,45.62222222222222,1,0.9703703703703704,56.94681300708256,45.69577950043066
config_A,2,train,1170000,0.9777777777777776,57.53366262841178,45.68181818181818,1,0.9777777777777777,56.76618172652231,45.58196695638555
config_A,2,train,1180000,0.9555555555555556,53.23277933481074,45.093023255813954,1,0.9777777777777779,55.7065980594038,45.465687886618106
config_A,2,train,1190000,0.9777777777777776,57.29021504333696,44.81818181818182,1,0.9703703703703703,56.01888566885318,45.19767441860464
config_A,2,train,1200000,0.9777777777777776,58.885626702659415,45.70454545454545,2,0.9703703703703703,56.46954036026906,45.20525017618041
config_A,2,train,1210000,0.8888888888888888,59.13087263610544,45.55,1,0.9481481481481481,58.43557146070062,45.35757575757575
config_A,2,train,1220000,0.8666666666666667,57.87648597817356,46.46153846153846,1,0.9111111111111111,58.63099510564616,45.9053613053613
config_A,2,train,1230000,0.8444444444444444,59.98737759831699,45.5,1,0.8666666666666667,58.998245404198684,45.837179487179476
config_A,2,train,1240000,0.9111111111111112,57.5748255692556,46.26829268292683,1,0.8740740740740741,58.479563048582065,46.07661038148842
config_A,2,train,1250000,0.8666666666666667,57.022036380563975,47.07692307692308,2,0.8740740740740741,58.19474651604554,46.28173858661663
config_A,2,train,1260000,0.9111111111111112,64.24007855688701,48.02439024390244,1,0.8962962962962964,59.612313502235544,47.123202001250775
config_A,2,train,1270000,0.8888888888888888,61.60544567579204,46.875,1,0.888888888888889,60.95585353774769,47.325437773608506
config_A,2,train,1280000,0.7555555555555555,59.57735309191086,45.3235294117647,1,0.851851851851852,61.80762577486332,46.7409732185557
config_A,2,train,1290000,0.9777777777777776,62.92069851669385,46.56818181818182,1,0.8740740740740741,61.36783242813227,46.25557040998217
config_A,2,train,1300000,0.9777777777777776,68.01140044983417,47.79545454545455,2,0.9037037037037036,63.503150686146306,46.56238859180035
config_A,2,train,1310000,0.9555555555555556,63.81843974322938,48.604651162790695,1,0.9703703703703703,64.91684623658581,47.65609584214235
config_A,2,train,1320000,1.0,68.30718032340799,48.04444444444445,1,0.9777777777777779,66.7123401721572,48.148183384229895
config_A,2,train,1330000,0.9111111111111112,60.54615096185464,49.09756097560975,1,0.9555555555555557,64.22392367616402,48.582218860948295
config_A,2,train,1340000,0.9555555555555556,60.94006987033848,47.906976744186046,1,0.9555555555555556,63.26446705186705,48.349660721413414
config_A,2,train,1350000,0.9777777777777776,60.46102490814247,48.95454545454545,2,0.9481481481481482,60.64908191344522,48.65302772478041
config_A,2,train,1360000,0.9333333333333332,62.79340358593381,48.26190476190476,1,0.9555555555555556,61.398166121471604,48.37447565354541
config_A,2,train,1370000,0.9777777777777776,70.00662548489045,50.68181818181818,1,0.9629629629629628,64.42035132632226,49.29942279942279
config_A,2,train,1380000,0.9555555555555556,69.73279660215545,49.04651162790697,1,0.9555555555555556,67.51094189099325,49.3300781905433
config_A,2,train,1390000,0.9777777777777776,66.89565221840914,49.65909090909091,1,0.9703703703703703,68.87835810181836,49.79580690627201
config_A,2,train,1400000,0.9777777777777776,65.70501368956066,49.63636363636363,2,0.9703703703703703,67.4444875033751,49.44732205778717
config_A,2,train,1410000,0.9777777777777776,65.66534318644806,48.81818181818182,1,0.9777777777777776,66.08866969813931,49.37121212121212
config_A,2,train,1420000,1.0,65.7428584387353,48.37777777777778,1,0.985185185185185,65.70440510491468,48.94410774410775
config_A,2,train,1430000,0.9777777777777776,66.02271442016115,49.61363636363637,1,0.985185185185185,65.81030534844818,48.93653198653198
config_A,2,train,1440000,1.0,70.40684849194861,50.422222222222224,1,0.9925925925925926,67.39080711694838,49.47121212121212
config_A,2,train,1450000,0.9777777777777776,65.45865838904017,51.77272727272727,2,0.985185185185185,67.29607376705,50.60286195286195
config_A,2,train,1460000,0.9777777777777776,66.79453865830968,49.54545454545455,1,0.985185185185185,67.5533485130995,50.58013468013468
config_A,2,train,1470000,0.9777777777777776,67.29244286853736,49.56818181818182,1,0.9777777777777776,66.51521330529575,50.29545454545454
config_A,2,train,1480000,0.9777777777777776,67.46715913383173,49.0,1,0.9777777777777776,67.1847135535596,49.37121212121212
config_A,2,train,1490000,0.9777777777777776,63.02713866213504,48.61363636363637,1,0.9777777777777776,65.92891355483474,49.06060606060606
config_A,2,train,1500000,0.9777777777777776,62.45426239177831,48.59090909090909,2,0.9777777777777776,64.31618672924837,48.73484848484848
config_A,2,train,1510000,0.9777777777777776,60.56143419162094,48.40909090909091,1,0.9777777777777776,62.01427841517812,48.53787878787879
config_A,2,train,1520000,1.0,62.4117034708924,48.93333333333333,1,0.985185185185185,61.80913335143057,48.64444444444444
config_A,2,train,1530000,1.0,63.58342135201038,48.4,1,0.9925925925925926,62.185519671507926,48.580808080808076
config_A,2,train,1540000,0.9777777777777776,62.2523280484164,48.72727272727273,1,0.9925925925925925,62.749150957106416,48.68686868686868
config_A,2,train,1550000,0.9555555555555556,57.48071147465362,47.93023255813954,2,0.9777777777777777,61.10548695836015,48.352501761804085
config_A,2,train,1560000,1.0,61.80652352632656,48.53333333333333,1,0.9777777777777777,60.51318768313221,48.39694620624852
config_A,2,train,1570000,0.9777777777777776,60.765429286026425,48.56818181818182,1,0.9777777777777777,60.01755476233556,48.343915903218225
config_A,2,train,1580000,1.0,65.74859301616519,50.46666666666667,1,0.9925925925925925,62.77351527617274,49.18939393939394
config_A,2,train,1590000,1.0,63.735866398364,51.37777777777778,1,0.9925925925925925,63.41662956685189,50.13754208754208
config_A,2,train,1600000,0.9555555555555556,58.18194113512955,49.11627906976744,2,0.9851851851851853,62.555466849886265,50.32024117140396
config_A,2,train,1610000,0.9555555555555556,57.44996890003428,50.30232558139535,1,0.9703703703703704,59.78925881117596,50.26546080964685
config_A,2,train,1620000,0.9333333333333332,61.11244220464941,49.85714285714285,1,0.9481481481481482,58.91478407993776,49.75858250276854
config_A,2,train,1630000,0.9777777777777776,64.7439332205224,51.79545454545455,1,0.9555555555555554,61.10211477506871,50.65164099466424
config_A,2,train,1640000,0.9333333333333332,55.68797753737399,49.21428571428572,1,0.9481481481481481,60.51478432084861,50.28896103896104
config_A,2,train,1650000,0.9777777777777776,60.38899656351285,55.70454545454545,2,0.9629629629629628,60.2736357738031,52.238095238095234
config_A,2,train,1660000,1.0,59.92348608058146,50.62222222222222,1,0.9703703703703702,58.66682006048945,51.8470177970178
config_A,2,train,1670000,1.0,60.34166897166449,51.6,1,0.9925925925925926,60.21805053858628,52.64225589225589
config_A,2,train,1680000,0.9777777777777776,61.119172139813976,51.5,1,0.9925925925925925,60.46144239735332,51.24074074074073
config_A,2,train,1690000,0.9555555555555556,55.775626398787416,51.04651162790697,1,0.9777777777777777,59.078822503421975,51.382170542635656
config_A,2,train,1700000,0.9777777777777776,56.13646371148336,49.93181818181818,2,0.9703703703703703,57.67708741669494,50.82610993657505
config_A,2,train,1710000,0.9333333333333332,51.73683071631636,48.95238095238095,1,0.9555555555555554,54.549640275529065,49.976903587368696
config_A,2,train,1720000,0.9555555555555556,56.70012874958382,49.395348837209305,1,0.9555555555555554,54.85780772579454,49.426515990469476
config_A,2,train,1730000,0.9777777777777776,59.20131478451256,52.38636363636363,1,0.9555555555555556,55.879424750137595,50.24469780865129
config_A,2,train,1740000,0.9777777777777776,77.67169298510814,50.88636363636363,1,0.9703703703703703,64.52437883973487,50.88935870331218
config_A,2,train,1750000,0.9777777777777776,64.66350376357525,50.40909090909091,2,0.9777777777777776,67.178837177732,51.22727272727272
config_A,2,train,1760000,0.9555555555555556,64.18689431630631,49.25581395348837,1,0.9703703703703703,68.84069702166325,50.1837561663143
config_A,2,train,1770000,0.9333333333333332,58.95090708606636,48.95238095238095,1,0.9555555555555554,62.600435055315984,49.5390952716534
config_A,2,train,1780000,0.9777777777777776,59.89404887889644,49.72727272727273,1,0.9555555555555556,61.010616760423055,49.311822544380675
config_A,2,train,1790000,0.9777777777777776,59.76282902556298,49.61363636363637,1,0.9629629629629628,59.535928330175274,49.431096681096676
config_A,2,train,1800000,0.9777777777777776,61.81315047217336,50.88636363636363,2,0.9777777777777776,60.49000945887761,50.075757575757564
config_A,2,train,1810000,0.9777777777777776,64.70481305215853,52.36363636363637,1,0.9777777777777776,62.09359751663164,50.954545454545446
config_A,2,train,1820000,1.0,60.79495595340993,51.22222222222222,1,0.985185185185185,62.437639825913955,51.49074074074073
config_A,2,train,1830000,0.9777777777777776,65.43134871230117,50.5,1,0.9851851851851849,63.64370590595656,51.36195286195286
config_A,2,train,1840000,0.9777777777777776,62.70720033034703,52.40909090909091,1,0.985185185185185,62.97783499868606,51.37710437710437
config_A,2,train,1850000,0.9777777777777776,64.6579862337236,52.95454545454545,2,0.9777777777777776,64.26551175879062,51.954545454545446
config_A,2,train,1860000,0.9333333333333332,58.1394907673022,52.47619047619048,1,0.9629629629629628,61.834892443790956,52.61327561327561
config_A,2,train,1870000,0.9555555555555556,57.35926457529053,53.88372093023256,1,0.9555555555555554,60.05224719210546,53.10481895365616
config_A,2,train,1880000,0.9111111111111112,52.10208054183609,51.14634146341464,1,0.9333333333333332,55.866945294809625,52.50208428994589
config_A,2,train,1890000,0.9333333333333332,47.81816176791147,53.42857142857143,1,0.9333333333333335,52.42650229501272,52.81954460740621
config_A,2,train,1900000,0.9555555555555556,54.31249678169031,53.604651162790695,2,0.9333333333333332,51.4109130304793,52.726521351592254
config_A,2,train,1910000,0.9555555555555556,57.497121025611975,53.23255813953488,1,0.9481481481481482,53.20925985840461,53.421926910299
config_A,2,train,1920000,0.9333333333333332,56.06051451472991,52.285714285714285,1,0.9481481481481482,55.95671077401075,53.04097452934661
config_A,2,train,1930000,0.9333333333333332,60.89410439614427,55.97619047619048,1,0.9407407407407407,58.15057997882874,53.83148763381322
config_A,2,train,1940000,0.9555555555555556,59.808733792871,56.11627906976744,1,0.9407407407407407,58.921117567915076,54.792727943890725
config_A,2,train,1950000,0.8666666666666667,53.64739385482809,53.58974358974359,2,0.9185185185185185,58.116744014614476,55.227404378567165
config_A,2,train,1960000,0.8444444444444444,52.496084944543085,51.8421052631579,1,0.888888888888889,55.31740419741408,53.84937597422297
config_A,2,train,1970000,0.8888888888888888,51.37354583616319,51.9,1,0.8666666666666667,52.50567487851148,52.44394961763382
config_A,2,train,1980000,0.9333333333333332,58.57740018027194,52.21428571428572,1,0.8888888888888888,54.149010320326084,51.98546365914786
config_A,2,train,1990000,0.9555555555555556,56.25969163014531,51.395348837209305,1,0.9259259259259259,55.4035458821935,51.83654485049834
config_A,2,train,2000000,0.9333333333333332,53.4650323781778,50.73809523809524,2,0.9407407407407407,56.10070806286503,51.44924326319674
config_A,2,train,2010000,0.9333333333333332,53.5876906969296,49.642857142857146,1,0.9407407407407407,54.437471568417585,50.592100406053895
config_A,2,train,2020000,0.9111111111111112,53.29721742449974,49.51219512195122,1,0.9259259259259259,53.44998016653574,49.964382500967865
config_A,2,train,2030000,0.9333333333333332,55.924805543597934,51.73809523809524,1,0.9259259259259259,54.26990455500911,50.297715834301194
config_A,2,train,2040000,0.9111111111111112,55.70885289953159,51.53658536585366,1,0.9185185185185185,54.9769586225431,50.928958575300044
config_A,2,train,2050000,0.9555555555555556,57.35193109362106,49.95348837209303,2,0.9333333333333332,56.328529845583546,51.0760563253473
config_A,2,train,2060000,0.9777777777777776,55.25438586360391,51.52272727272727,1,0.9481481481481482,56.10505661891887,51.00426700355798
config_A,2,train,2070000,0.9777777777777776,59.51900294901332,55.13636363636363,1,0.9703703703703703,57.375106635412784,52.20419309372797
config_A,2,train,2080000,0.9777777777777776,59.78397257682354,61.15909090909091,1,0.9777777777777776,58.185787129813605,55.93939393939393
config_A,2,train,2090000,1.0,59.667909347502125,53.62222222222222,1,0.985185185185185,59.656961624446346,56.63922558922558
config_A,2,train,2100000,1.0,59.847656574895005,53.4,2,0.9925925925925925,59.76651283307357,56.060437710437704
config_A,2,train,2110000,1.0,60.44678604475764,54.17777777777778,1,1.0,59.98745065571827,53.73333333333333
config_A,2,train,2120000,0.9111111111111112,61.16767951407473,51.75609756097561,1,0.9703703703703704,60.48737404457581,53.111291779584455
config_A,2,train,2130000,0.8,49.90224934428797,52.66666666666666,1,0.9037037037037038,57.172238301040124,52.866847335140015
config_A,2,train,2140000,0.8888888888888888,51.47140778134735,51.05,1,0.8666666666666667,54.180445546570034,51.82425474254742
config_A,2,train,2150000,0.9333333333333332,51.05599971833324,53.30952380952381,2,0.8740740740740741,50.8098856146562,52.34206349206349
config_A,2,train,2160000,0.8666666666666667,51.27729382206073,51.38461538461539,1,0.8962962962962963,51.2682337739138,51.91471306471306
config_A,2,train,2170000,0.9555555555555556,58.42723238904979,53.30232558139535,1,0.9185185185185185,53.586841976481274,52.66548825851151
config_A,2,train,2180000,0.8888888888888888,53.97808850275754,50.025,1,0.9037037037037038,54.56087157128937,51.57064698867024
config_A,2,train,2190000,0.9111111111111112,54.52902862670342,51.73170731707317,1,0.9185185185185185,55.64478317283693,51.6863442994895
config_A,2,train,2200000,0.9555555555555556,61.10943663044375,57.13953488372093,2,0.9185185185185185,56.538851253301594,52.96541406693135
config_A,2,train,2210000,0.9555555555555556,67.0074562393151,54.674418604651166,1,0.9407407407407408,60.88197383215411,54.515220268481755
config_A,2,train,2220000,0.9333333333333332,58.89443207990318,52.30952380952381,1,0.9481481481481482,62.33710831655403,54.70782576596529
config_A,2,train,2230000,0.9555555555555556,60.85492352254015,54.88372093023256,1,0.9481481481481481,62.2522706139195,53.95588778146918
config_A,2,train,2240000,0.9777777777777776,62.73178990414836,52.72727272727273,1,0.9555555555555554,60.82704850219725,53.30683915567636
config_A,2,train,2250000,0.9333333333333332,55.90922343357202,50.0,2,0.9555555555555556,59.8319789534202,52.53699788583509
config_A,2,train,2260000,0.9777777777777776,60.10831893527199,51.0,1,0.9629629629629628,59.583110757664144,51.24242424242424
config_A,2,train,2270000,0.9777777777777776,53.990577465624405,52.84090909090909,1,0.9629629629629628,56.66937327815615,51.280303030303024
config_A,2,train,2280000,0.9111111111111112,47.35900436040428,50.63414634146341,1,0.9555555555555556,53.819300253766905,51.49168514412417
config_A,2,train,2290000,0.9777777777777776,56.29842188589119,51.72727272727273,1,0.9555555555555554,52.54933457063998,51.734109386548404
config_A,2,train,2300000,0.9777777777777776,57.74584620139634,51.56818181818182,2,0.9555555555555556,53.80109081589728,51.30986696230598
config_A,2,train,2310000,0.9777777777777776,57.64744101404106,51.29545454545455,1,0.9777777777777776,57.230569700442885,51.53030303030303
config_A,2,train,2320000,0.9777777777777776,57.25521507843759,50.93181818181818,1,0.9777777777777776,57.54950076462501,51.26515151515151
config_A,2,train,2330000,0.9777777777777776,51.755265748094864,53.61363636363637,1,0.9777777777777776,55.552640613524524,51.946969696969695
config_A,2,train,2340000,0.9555555555555556,60.56507232881256,52.86046511627907,1,0.9703703703703703,56.52518438511502,52.468639887244535
config_A,2,train,2350000,0.9333333333333332,64.3946027734993,53.07142857142857,2,0.9555555555555554,58.90498028346892,53.181843350448
config_A,2,train,2360000,0.9555555555555556,74.78364276168625,54.16279069767442,1,0.9481481481481482,66.58110595466606,53.36489479512735
config_A,2,train,2370000,0.9555555555555556,77.34371037832727,51.88372093023256,1,0.9481481481481482,72.1739853045043,53.03931339977851
config_A,2,train,2380000,0.9777777777777776,58.08585364641608,54.56818181818182,1,0.9629629629629629,70.0710689288099,53.53823114869626
config_A,2,train,2390000,0.9777777777777776,60.05055051062149,55.5,1,0.9703703703703703,65.16003817845497,53.98396758280479
config_A,2,train,2400000,1.0,62.544949140711935,55.71111111111111,2,0.985185185185185,60.227117765916525,55.25976430976431
config_A,2,train,2410000,0.8888888888888888,52.54003444416593,53.175,1,0.9555555555555556,58.378511365166474,54.795370370370364
config_A,2,train,2420000,0.9777777777777776,60.85448157592249,53.38636363636363,1,0.9555555555555554,58.64648838693347,54.0908249158249
config_A,2,train,2430000,1.0,61.299982604524494,53.53333333333333,1,0.9555555555555554,58.23149954153766,53.36489898989898
config_A,2,train,2440000,0.9777777777777776,57.09249905950351,52.97727272727273,1,0.9851851851851849,59.74898774665019,53.298989898989895
config_A,2,train,2450000,1.0,59.77569184925546,53.02222222222223,2,0.9925925925925926,59.38939117109451,53.17760942760943
config_A,2,train,2460000,1.0,59.78515188128046,52.8,1,0.9925925925925926,58.88444759667983,52.93316498316498
config_A,2,train,2470000,1.0,59.18577440764847,53.66666666666666,1,1.0,59.582206046061486,53.16296296296296
config_A,2,train,2480000,1.0,61.420483371028645,54.48888888888889,1,1.0,60.13046988665255,53.65185185185184
config_A,2,train,2490000,1.0,60.31565770451678,53.86666666666667,1,1.0,60.307305161064654,54.007407407407406
config_A,2,train,2500000,0.9777777777777776,59.43499292925282,52.29545454545455,1,0.9925925925925925,60.39037800159944,53.55033670033669
config_A,3,test,10000,0.0,11.64821500649681,,1,0.0,11.64821500649681,
config_A,3,test,20000,0.0,6.59500797118383,,1,0.0,9.12161148884032,
config_A,3,test,30000,0.0,22.25185607552863,,1,0.0,13.49835968440309,
config_A,3,test,40000,0.0,36.58594256882811,,1,0.0,21.810935538513522,
config_A,3,test,50000,0.0,27.803086707360546,,2,0.0,28.880295117239097,
config_A,3,test,60000,0.0,29.35435995207738,,1,0.0,31.247796409422012,
config_A,3,test,70000,0.0,114.14833363752462,,1,0.0,57.101926765654184,
config_A,3,test,80000,0.0,75.11616118929123,,1,0.0,72.87295159296441,
config_A,3,test,90000,0.0,57.34027512759658,,1,0.0,82.20158998480414,
config_A,3,test,100000,0.0,187.77591225898692,,2,0.0,106.74411619195826,
config_A,3,test,110000,0.0,91.59381918710548,,1,0.0,112.23666885789635,
config_A,3,test,120000,0.0,59.2609160164408,,1,0.0,112.87688248751107,
config_A,3,test,130000,0.0,51.50747127370285,,1,0.0,67.45406882574973,
config_A,3,test,140000,0.0,50.42626838101238,,1,0.0,53.731551890385354,
config_A,3,test,150000,0.0,47.09853695762399,,2,0.0,49.67742553744642,
config_A,3,test,160000,0.0,46.65564160065678,,1,0.0,48.06014897976439,
config_A,3,test,170000,0.0,52.66664302021816,,1,0.0,48.80694052616632,
config_A,3,test,180000,0.0,46.67293272207808,,1,0.0,48.66507244765102,
config_A,3,test,190000,0.0,52.70338531230276,,1,0.0,50.68098701819968,
config_A,3,test,200000,0.0,52.04575963047972,,2,0.0,50.47402588828686,
config_A,3,test,210000,0.0,59.75515388980351,,1,0.0,54.83476627752867,
config_A,3,test,220000,0.0,56.37209794541292,,1,0.0,56.0576704885654,
config_A,3,test,230000,0.0,54.396664768765824,,1,0.0,56.84130553466076,
config_A,3,test,240000,0.0,54.3182756602979,,1,0.0,55.02901279149222,
config_A,3,test,250000,0.0,52.55185301097091,,2,0.0,53.755597813344885,
config_A,3,test,260000,0.0,52.291389980475216,,1,0.0,53.05383955058135,
config_A,3,test,270000,0.0,49.04151058396356,,1,0.0,51.29491785846991,
config_A,3,test,280000,0.0,48.971975321720485,,1,0.0,50.10162529538642,
config_A,3,test,290000,0.0,47.24178658424572,,1,0.0,48.418424163309936,
config_A,3,test,300000,0.0,48.69069602731274,,2,0.0,48.301485977759654,
config_A,3,test,310000,0.0,31.61951528246032,,1,0.0,42.517332631339606,
config_A,3,test,320000,0.0,39.80054077060585,,1,0.0,40.03691736012631,
config_A,3,test,330000,0.0,40.70071982887419,,1,0.0,37.37359196064679,
config_A,3,test,340000,0.0,133.10130997126586,,1,0.0,71.20085685691531,
config_A,3,test,350000,0.0,290.80648422091724,,2,0.0,154.86950467368578,
config_A,3,test,360000,0.0,188.4173891416074,,1,0.0,204.10839444459683,
config_A,3,test,370000,0.0,180.76909620658645,,1,0.0,219.99765652303702,
config_A,3,test,380000,0.0,171.10270762787005,,1,0.0,180.09639765868795,
config_A,3,test,390000,0.0,154.9284823374718,,1,0.0,168.9334287239761,
config_A,3,test,400000,0.0,108.14245737030684,,2,0.0,144.7245491118829,
config_A,3,test,410000,0.0,271.19804134109336,,1,0.0,178.08966034962398,
config_A,3,test,420000,0.0,429.3370925469554,,1,0.0,269.5591970861185,
config_A,3,test,430000,0.0,326.296553420621,,1,0.0,342.27722910288986,
config_A,3,test,440000,0.0,359.42169684494866,,1,0.0,371.68511427084167,
config_A,3,test,450000,0.0,309.9847610877126,,2,0.0,331.9010037844275,
config_A,3,test,460000,0.0,156.64737822891723,,1,0.0,275.3512787205262,
config_A,3,test,470000,0.0,146.589935545427,,1,0.0,204.40735828735228,
config_A,3,test,480000,0.0,226.6872943139041,,1,0.0,176.6415360294161,
config_A,3,test,490000,0.0,142.180769895897,,1,0.0,171.8193332517427,
config_A,3,test,500000,0.0,31.786607158620576,,2,0.0,133.55155712280722,
config_A,3,test,510000,0.0,240.1641706599302,,1,0.0,138.04384923814925,
config_A,3,test,520000,0.0,167.1071891526341,,1,0.0,146.3526556570616,
config_A,3,test,530000,0.0,725.5421985758599,,1,0.0,377.604519462808,
config_A,3,test,540000,0.0,644.5079982705441,,1,0.0,512.3857953330127,
config_A,3,test,550000,0.0,513.4936219486307,,2,0.0,627.8479395983449,
config_A,3,test,560000,0.0,302.5031690509635,,1,0.0,486.8349297567127,
config_A,3,test,570000,0.0,438.5745824480728,,1,0.0,418.190457815889,
config_A,3,test,580000,0.0,667.3708457423756,,1,0.0,469.4828657471373,
config_A,3,test,590000,0.2,608.3267149962284,129.0,1,0.06666666666666667,571.4240477288922,129.0
config_A,3,test,600000,0.4,1041.0951190836263,211.5,2,0.20000000000000004,772.26422660741,170.25
config_A,3,test,610000,0.0,1325.103141600907,,1,0.20000000000000004,991.5083252269205,170.25
config_A,3,test,620000,0.0,1425.9672221534663,,1,0.13333333333333333,1264.055160946,211.5
config_A,3,test,630000,0.0,492.6863202866046,,1,0.0,1081.2522280136593,
config_A,3,test,640000,0.0,1408.6775012339056,,1,0.0,1109.1103478913253,
config_A,3,test,650000,0.2,1076.0799309806412,82.0,2,0.06666666666666667,992.4812508337169,82.0
config_A,3,test,660000,0.2,505.440387354583,78.0,1,0.13333333333333333,996.732606523043,80.0
config_A,3,test,670000,0.0,1250.584863137289,,1,0.13333333333333333,944.0350604908376,80.0
config_A,3,test,680000,0.2,1104.4068127315172,77.0,1,0.13333333333333333,953.4773544077963,77.5
config_A,3,test,690000,0.4,520.2418022755697,70.5,1,0.20000000000000004,958.4111593814586,73.75
config_A,3,test,700000,0.0,531.6265070110505,,2,0.20000000000000004,718.7583740060458,73.75
config_A,3,test,710000,0.0,290.50811213807526,,1,0.13333333333333333,447.4588071415651,70.5
config_A,3,test,720000,0.4,50.76355806694018,207.0,1,0.13333333333333333,290.9660590720219,207.0
config_A,3,test,730000,0.0,411.1971541116676,,1,0.13333333333333333,250.82294143889428,207.0
config_A,3,test,740000,0.0,803.3833785030313,,1,0.13333333333333333,421.78136356054625,207.0
config_A,3,test,750000,0.2,759.1193135375338,205.0,2,0.06666666666666667,657.8999487174108,205.0
config_A,3,test,760000,0.0,1157.7611924552143,,1,0.06666666666666667,906.7546281652598,205.0
config_A,3,test,770000,0.2,509.0229983194332,156.0,1,0.13333333333333333,808.6345014373937,180.5
config_A,3,test,780000,0.2,854.8799336435143,104.0,1,0.13333333333333333,840.5547081393871,130.0
config_A,3,test,790000,0.0,1127.0854639792408,,1,0.13333333333333333,830.3294653140628,130.0
config_A,3,test,800000,0.4,473.8341736889217,92.5,2,0.20000000000000004,818.5998571038922,98.25
config_A,3,test,810000,0.4,746.1203717867149,90.0,1,0.26666666666666666,782.3466698182924,91.25
config_A,3,test,820000,0.4,470.228330875297,79.5,1,0.4,563.3942921169779,87.33333333333333
config_A,3,test,830000,0.4,517.647480688507,70.5,1,0.4,577.9987277835063,80.0
config_A,3,test,840000,0.4,512.4999508318314,75.5,1,0.4,500.1252541318784,75.16666666666667
config_A,3,test,850000,0.4,792.8487951460804,79.0,2,0.4,607.6654088888063,75.0
config_A,3,test,860000,0.4,525.8218686795861,81.5,1,0.4,610.3902048858326,78.66666666666667
config_A,3,test,870000,0.4,700.0140116136157,76.5,1,0.4,672.8948918130941,79.0
config_A,3,test,880000,0.4,783.7065980087972,78.0,1,0.4,669.847492767333,78.66666666666667
config_A,3,test,890000,0.2,534.0060181336444,84.0,1,0.3333333333333333,672.5755425853524,79.5
config_A,3,test,900000,0.4,568.8861058606227,80.0,2,0.3333333333333333,628.8662406676881,80.66666666666667
config_A,3,test,910000,0.4,841.0147613208894,77.5,1,0.3333333333333333,647.9689617717189,80.5
config_A,3,test,920000,0.4,881.4818043434938,75.0,1,0.4,763.7942238416687,77.5
config_A,3,test,930000,0.4,896.6068219242819,68.0,1,0.4,873.0344625295551,73.5
config_A,3,test,940000,0.2,873.4717430282624,71.0,1,0.3333333333333333,883.8534564320126,71.33333333333333
config_A,3,test,950000,0.4,925.4942668947596,71.0,2,0.3333333333333333,898.5242772824346,70.0
config_A,3,test,960000,0.4,903.1990325747164,65.0,1,0.3333333333333333,900.7216808325794,69.0
config_A,3,test,970000,0.4,879.717599002314,64.0,1,0.4,902.80363282393,66.66666666666667
config_A,3,test,980000,0.4,917.3558546369082,64.5,1,0.4,900.0908287379795,64.5
config_A,3,test,990000,0.4,955.0665440750464,61.0,1,0.4,917.3799992380896,63.166666666666664
config_A,3,test,1000000,1.0,215.5179898681175,84.6,2,0.6,695.9801295266907,70.03333333333333
config_A,3,test,1010000,0.8,98.75024758917718,62.0,1,0.7333333333333334,423.1115938441137,69.2
config_A,3,test,1020000,1.0,114.72616987647824,61.4,1,0.9333333333333332,142.99813577792432,69.33333333333333
config_A,3,test,1030000,1.0,118.51801745890376,61.8,1,0.9333333333333332,110.66481164151973,61.73333333333333
config_A,3,test,1040000,0.8,96.41892795101552,61.25,1,0.9333333333333332,109.88770509546583,61.48333333333333
config_A,3,test,1050000,0.8,102.17186332654056,63.75,2,0.8666666666666667,105.70293624548661,62.26666666666666
config_A,3,test,1060000,0.8,94.83145867322008,60.75,1,0.8,97.80741665025873,61.916666666666664
config_A,3,test,1070000,0.8,91.85432158512435,60.5,1,0.8,96.28588119496168,61.666666666666664
config_A,3,test,1080000,1.0,110.55546426124704,59.8,1,0.8666666666666667,99.08041483986382,60.35
config_A,3,test,1090000,1.0,105.124225491314,58.2,1,0.9333333333333332,102.5113371125618,59.5
config_A,3,test,1100000,1.0,107.14271086265774,59.4,2,1.0,107.60746687173959,59.13333333333333
config_A,3,test,1110000,1.0,114.89446641077656,60.2,1,1.0,109.05380092158276,59.26666666666667
config_A,3,test,1120000,1.0,118.58721124226908,60.4,1,1.0,113.54146283856778,60.0
config_A,3,test,1130000,1.0,112.34585224753664,58.6,1,1.0,115.27584330019408,59.73333333333333
config_A,3,test,1140000,1.0,104.21556890385514,55.8,1,1.0,111.71621079788696,58.26666666666667
config_A,3,test,1150000,1.0,84.52208906666054,56.8,2,1.0,100.3611700726841,57.06666666666666
config_A,3,test,1160000,1.0,95.1717311436018,56.0,1,1.0,94.63646303803917,56.199999999999996
config_A,3,test,1170000,1.0,120.63418534970415,57.2,1,1.0,100.10933518665549,56.666666666666664
config_A,3,test,1180000,1.0,112.73569539392312,56.2,1,1.0,109.51387062907635,56.46666666666667
config_A,3,test,1190000,1.0,113.87464574358312,54.8,1,1.0,115.7481754957368,56.06666666666666
config_A,3,test,1200000,1.0,120.21699731086692,55.0,2,1.0,115.60911281612438,55.333333333333336
config_A,3,test,1210000,1.0,109.84470079604652,52.8,1,1.0,114.64544795016552,54.199999999999996
config_A,3,test,1220000,0.8,89.3382758890726,52.75,1,0.9333333333333332,106.46665799866201,53.51666666666667
