config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,std_first_success_step,n_runs
config_B,test,350000,1.0,0.0,73.04924630444,12.02311092139301,38.4,0.9273618495495675,5
config_B,test,355000,1.0,0.0,73.58033538740153,10.87866115778839,38.480000000000004,0.8318653737234154,5
config_B,test,360000,1.0,0.0,73.11091299047072,11.321195610502947,38.44,0.7536577472566729,5
config_B,test,365000,1.0,0.0,74.65015751471103,10.015711548116915,38.519999999999996,0.7155417527999329,5
config_B,test,370000,1.0,0.0,72.55532647120044,11.324272396993194,38.32,0.7694153624668562,5
config_B,test,375000,1.0,0.0,74.99196095295434,11.543045218111864,38.6,0.9165151389911694,5
config_B,test,380000,1.0,0.0,73.06739030290129,10.357069004383757,38.36,0.7924645102463571,5
config_B,test,385000,1.0,0.0,73.89940241637012,9.139267034633896,38.44,0.7797435475847178,5
config_B,test,390000,1.0,0.0,72.93517062582498,9.431172639759396,38.4,0.8717797887081359,5
config_B,test,395000,1.0,0.0,72.58031099054914,8.065345003978544,38.32,0.7014271166700068,5
config_B,test,400000,1.0,0.0,71.61177087598313,9.010047556989292,38.16,0.7797435475847191,5
config_B,test,405000,1.0,0.0,71.25915269702432,10.318714201969993,38.160000000000004,0.8414273587185059,5
config_B,test,410000,1.0,0.0,73.70107127029539,7.641432113291682,38.44,0.6693280212272599,5
config_B,test,415000,1.0,0.0,75.20981061566879,6.571381709318948,38.56,0.6066300355241241,5
config_B,test,420000,1.0,0.0,74.99753697130464,6.095213368668475,38.6,0.37416573867739333,5
config_B,test,425000,1.0,0.0,73.6596200248053,7.499065860661991,38.44,0.606630035524122,5
config_B,test,430000,1.0,0.0,74.75273174866796,7.71100364571896,38.52,0.46043457732885423,5
config_B,test,435000,1.0,0.0,75.18277951766808,5.78706864906626,38.519999999999996,0.46043457732885423,5
config_B,test,440000,1.0,0.0,75.46964223646755,8.412879044393938,38.56,0.6066300355241231,5
config_B,test,445000,1.0,0.0,74.79466917935376,8.282291532780901,38.480000000000004,0.6260990336999405,5
config_B,test,450000,1.0,0.0,76.1764160052829,7.593065989125791,38.64,0.5176871642217921,5
config_B,test,455000,1.0,0.0,76.18651967053704,7.682357418388155,38.64,0.4979959839195463,5
config_B,test,460000,1.0,0.0,76.03872211714062,8.689660574002167,38.6,0.5477225575051656,5
config_B,test,465000,1.0,0.0,76.76647466042076,8.021063157984447,38.64,0.4979959839195477,5
config_B,test,470000,1.0,0.0,75.2561687028111,7.822745715346624,38.519999999999996,0.438178046004135,5
config_B,test,475000,1.0,0.0,74.02385637495186,8.160888289788065,38.44,0.622896460095899,5
config_B,test,480000,1.0,0.0,75.26946573708855,8.466074715753418,38.64,0.4560701700396558,5
config_B,test,485000,1.0,0.0,74.89291061968912,8.995428179573102,38.6,0.547722557505165,5
config_B,test,490000,1.0,0.0,74.20321036735,9.79106343440267,38.56,0.6985699678629188,5
config_B,test,495000,1.0,0.0,72.6625583898404,9.419945274931258,38.36,0.5899152481501098,5
config_B,test,500000,0.8400000000000001,0.35777087639996635,202.7374211230179,291.7625053420492,39.04,0.5727128425310526,5
config_B,train,5000,0.00444444444444444,0.009938079899999053,199.972474289986,98.76277159818947,467.0,,5
config_B,train,10000,0.07999999999999999,0.13480667456091647,222.70985975062868,42.78393664112243,319.2142857142857,49.19442891969265,5
config_B,train,15000,0.17333333333333328,0.11044243235368158,402.066732264945,257.47910175790065,314.8890476190476,114.7987872416525,5
config_B,train,20000,0.21777777777777776,0.19077489805630893,304.4869394558772,194.73677446294232,241.52964426877472,17.314874684925208,5
config_B,train,25000,0.3022222222222222,0.15283332323599463,262.1000635430552,95.01954576577117,190.5028431372549,50.090983800123205,5
config_B,train,30000,0.5422222222222223,0.31015726795320714,261.81277326724876,111.88940668645982,140.31255183413077,30.26650113199417,5
config_B,train,35000,0.6044444444444445,0.20691741061306276,274.2255050271717,85.01587503209005,99.92446275946276,28.47664124559561,5
config_B,train,40000,0.6666666666666666,0.20427529234278038,258.718062489405,80.64063463869465,75.1254104551779,12.3340829790624,5
config_B,train,45000,0.7066666666666667,0.22299864363203736,224.39142884472398,92.89487833755852,66.66846461032507,8.731278258096225,5
config_B,train,50000,0.6266666666666667,0.20691741061306276,275.05092115652076,76.9315371147425,57.450095871272346,8.08996497309204,5
config_B,train,55000,0.5777777777777777,0.26851213274654606,317.8258254027377,70.81423211769653,51.88787878787879,6.721012467109967,5
config_B,train,60000,0.6488888888888888,0.23695600466784575,275.4843013641195,87.74804356717586,48.967478991596636,4.9430244480800365,5
config_B,train,65000,0.7555555555555555,0.2753224820747526,187.96845542903043,144.91352627593452,46.333954866023404,4.2867529658237755,5
config_B,train,70000,0.8,0.282842712474619,148.90148463940073,132.0878007605578,44.80740740740741,2.8581892067947776,5
config_B,train,75000,0.8044444444444444,0.2790636902391218,144.71498432872093,128.60328734486635,42.304761904761904,2.1098280502478173,5
config_B,train,80000,0.8044444444444444,0.2790636902391218,155.97491118693716,144.56457531091473,41.37730158730159,1.9214447656392246,5
config_B,train,85000,0.8311111111111111,0.25608640517134107,158.31831426314193,143.56111333944736,39.883359914938865,1.2569214731114697,5
config_B,train,90000,0.8844444444444445,0.23433646802602787,121.1281381272862,131.38699529403925,39.907729789590256,1.1911602721753665,5
config_B,train,95000,0.8933333333333333,0.23851391759997756,130.38647651052312,166.9004751770392,39.01714285714286,0.9947420347996917,5
config_B,train,100000,0.8933333333333333,0.23851391759997756,133.43253837642172,158.1689824969932,39.22031746031746,1.2045989809739452,5
config_B,train,105000,0.8977777777777778,0.22857583769997852,139.19606017656187,165.65585274129617,39.04222222222222,0.9885892180148984,5
config_B,train,110000,0.9199999999999999,0.17888543819998318,121.65753627118893,129.70543909119218,39.3437037037037,2.229147234637046,5
config_B,train,115000,0.9733333333333334,0.05962847939999437,86.93791931621824,49.00729463659287,39.779829059829055,3.521913782208844,5
config_B,train,120000,0.9955555555555555,0.009938079899999114,70.38973915720527,12.074491152763047,40.30131313131314,4.7494612703908805,5
config_B,train,125000,1.0,0.0,65.26802227081355,2.6623498078124523,40.284444444444446,4.824177790880501,5
config_B,train,130000,1.0,0.0,65.97715410929533,4.0201690480017325,40.031111111111116,4.319424973160829,5
config_B,train,135000,1.0,0.0,64.73175321926591,3.2576483669754217,39.35111111111111,2.8003262596515106,5
config_B,train,140000,1.0,0.0,63.60334312395796,3.323462884172714,38.84444444444445,1.7960175423268245,5
config_B,train,145000,1.0,0.0,61.849173079973525,3.992183635679412,38.69777777777778,1.5579822341654952,5
config_B,train,150000,1.0,0.0,61.081428971859815,3.3893479018068273,38.54666666666667,1.286645557301412,5
config_B,train,155000,1.0,0.0,62.16991727695641,2.7303694942942243,38.39111111111111,0.9616857626963389,5
config_B,train,160000,1.0,0.0,62.60465846779285,4.341920977613892,38.257777777777775,0.540598662207231,5
config_B,train,165000,1.0,0.0,61.73042107333198,7.107134116002039,38.19555555555555,0.40776415357197715,5
config_B,train,170000,1.0,0.0,61.254603363227886,5.496009277832061,38.10666666666667,0.27994708494708404,5
config_B,train,175000,1.0,0.0,59.826913497154365,6.662642518811567,37.964444444444446,0.15523777063620858,5
config_B,train,180000,1.0,0.0,59.9592799670191,7.812440675912595,37.97777777777778,0.16850834320115052,5
config_B,train,185000,1.0,0.0,60.48355188672948,8.442997981180175,37.955555555555556,0.22553092366871674,5
config_B,train,190000,1.0,0.0,62.072181331524106,6.551295658429549,37.973333333333336,0.21453366019817174,5
config_B,train,195000,1.0,0.0,60.91987660310285,7.112212078242806,37.93333333333333,0.21829869671542976,5
config_B,train,200000,1.0,0.0,61.55881810276926,7.646765708771863,38.022222222222226,0.3607262906832872,5
config_B,train,205000,1.0,0.0,62.125661155782915,8.052555449473605,38.08444444444444,0.43614472623456085,5
config_B,train,210000,1.0,0.0,61.55039832175985,7.828015307456617,38.08444444444444,0.41168128629011336,5
config_B,train,215000,1.0,0.0,62.33098776918702,9.35563285933658,38.18666666666667,0.4860015749606164,5
config_B,train,220000,1.0,0.0,63.344003882789615,9.811543278409205,38.24444444444445,0.5643744488533452,5
config_B,train,225000,1.0,0.0,64.24250982463907,9.65919996031905,38.30222222222223,0.5119799378785479,5
config_B,train,230000,1.0,0.0,65.87801414559674,9.094172127468958,38.404444444444444,0.5264368931497238,5
config_B,train,235000,1.0,0.0,66.03068176759977,9.097668594972399,38.488888888888894,0.5228129047119379,5
config_B,train,240000,1.0,0.0,66.41418939779173,8.946106471412621,38.413333333333334,0.484984408556822,5
config_B,train,245000,1.0,0.0,66.51250760330858,9.750648539216598,38.45333333333333,0.567776690583868,5
config_B,train,250000,1.0,0.0,67.43561211694863,11.106577822648577,38.43555555555555,0.6506596842369744,5
config_B,train,255000,1.0,0.0,68.56484361900793,10.55007040770408,38.51111111111111,0.6216266991421957,5
config_B,train,260000,1.0,0.0,68.77079422858833,10.738905124159349,38.471111111111114,0.6491019437140311,5
config_B,train,265000,1.0,0.0,69.58751865231925,10.875794633940384,38.52,0.6491399818601424,5
config_B,train,270000,1.0,0.0,69.12339764083036,10.768654980312927,38.44888888888889,0.6830216091153465,5
config_B,train,275000,1.0,0.0,70.21886771713496,9.343913711142038,38.52444444444444,0.6187602100417121,5
config_B,train,280000,1.0,0.0,69.61476328989446,9.121837003034033,38.54666666666667,0.6582055665984886,5
config_B,train,285000,1.0,0.0,69.69665176626691,9.500188450137273,38.59555555555555,0.6752045871940621,5
config_B,train,290000,1.0,0.0,70.50602170209984,8.7035280041228,38.666666666666664,0.6501661705923455,5
config_B,train,295000,1.0,0.0,71.50978151403724,7.2580258684641885,38.67111111111111,0.5857147158771597,5
config_B,train,300000,1.0,0.0,71.76529196519243,7.448996046270432,38.67111111111111,0.5802085619056652,5
config_B,train,305000,1.0,0.0,72.40924711322671,7.635594891524894,38.75555555555555,0.5354126134736346,5
config_B,train,310000,1.0,0.0,72.2837964545038,7.962773265401758,38.760000000000005,0.5520780048659754,5
config_B,train,315000,1.0,0.0,72.09919854093376,8.514426952369684,38.742222222222225,0.6181613517441247,5
config_B,train,320000,1.0,0.0,73.30308302365783,8.1719786855541,38.81333333333333,0.5212994210813571,5
config_B,train,325000,1.0,0.0,73.71867004687998,7.981277682467706,38.80444444444444,0.5607314447098753,5
config_B,train,330000,1.0,0.0,73.9074589318156,8.01254659690637,38.80888888888889,0.59971186497155,5
config_B,train,335000,1.0,0.0,73.24334351041173,8.28644059799841,38.8,0.5845753972429323,5
config_B,train,340000,1.0,0.0,73.6918554886469,9.379406408781872,38.8,0.6289320754704404,5
config_B,train,345000,1.0,0.0,72.75024745726748,9.138212665438816,38.72888888888889,0.6676659177895629,5
config_B,train,350000,1.0,0.0,72.17061119210133,8.86817435273991,38.666666666666664,0.6847546194724724,5
config_B,train,355000,1.0,0.0,72.58638482709397,8.255002966218644,38.68888888888888,0.6495962658774885,5
config_B,train,360000,1.0,0.0,72.2698880026062,8.306136623107763,38.693333333333335,0.6043872521962081,5
config_B,train,365000,1.0,0.0,73.53410751438427,8.177168146741382,38.68888888888889,0.5724109721062801,5
config_B,train,370000,1.0,0.0,72.47031134437017,9.01712802827854,38.64,0.6340931115175995,5
config_B,train,375000,1.0,0.0,72.9073291970847,8.544707693076186,38.684444444444445,0.6062228738999478,5
config_B,train,380000,1.0,0.0,73.69075881625767,7.855842884454389,38.73777777777777,0.6217061351784462,5
config_B,train,385000,1.0,0.0,73.66121479829697,7.348620002468933,38.65777777777778,0.5815263016460853,5
config_B,train,390000,1.0,0.0,73.4232670108295,7.1402852672008965,38.626666666666665,0.6175219294351674,5
config_B,train,395000,1.0,0.0,73.05059385405966,7.244909833185253,38.57777777777778,0.6136311676215181,5
config_B,train,400000,1.0,0.0,73.76934406959897,6.781347380904254,38.626666666666665,0.6062228738999474,5
config_B,train,405000,1.0,0.0,73.36860299816269,6.76976790686789,38.586666666666666,0.6121405470827093,5
config_B,train,410000,1.0,0.0,74.72045052569901,6.451286004531052,38.72888888888889,0.5861361237422213,5
config_B,train,415000,1.0,0.0,75.21449811175233,5.253257778491878,38.75555555555555,0.5001234415523054,5
config_B,train,420000,1.0,0.0,75.67152537866566,5.8704819625467515,38.78666666666667,0.5042045440317049,5
config_B,train,425000,1.0,0.0,74.6858437660875,6.392907303364165,38.68888888888889,0.5873144571734433,5
config_B,train,430000,1.0,0.0,75.00002056724915,5.920072432509327,38.742222222222225,0.5412833401472739,5
config_B,train,435000,1.0,0.0,74.19384204835009,5.7037581498456325,38.66666666666667,0.42426406871192773,5
config_B,train,440000,1.0,0.0,74.65384074104058,5.253901744433962,38.724444444444444,0.4057001264389641,5
config_B,train,445000,1.0,0.0,75.1194584414704,6.396442759994112,38.69777777777777,0.4625746519665526,5
config_B,train,450000,1.0,0.0,75.33720878854987,5.735730347823771,38.74666666666666,0.45693557911021737,5
config_B,train,455000,1.0,0.0,75.52673294015828,5.0715486854554435,38.74666666666666,0.4440553852676312,5
config_B,train,460000,1.0,0.0,75.83646450868608,4.696026867626438,38.80888888888889,0.3727111217107895,5
config_B,train,465000,1.0,0.0,76.55529049133517,5.424067916456096,38.87111111111111,0.45634078667181094,5
config_B,train,470000,1.0,0.0,75.66412312581303,4.709466160771453,38.75555555555555,0.32697642154582646,5
config_B,train,475000,1.0,0.0,75.22852478545717,5.174225349435888,38.71111111111111,0.3741657386773938,5
config_B,train,480000,1.0,0.0,74.86149133097875,5.236948735314431,38.70222222222222,0.3939668470102636,5
config_B,train,485000,1.0,0.0,74.93195369281946,4.501022568759328,38.724444444444444,0.2674063814487327,5
config_B,train,490000,1.0,0.0,75.16241121878309,4.8126225408669105,38.75555555555555,0.3231786571610905,5
config_B,train,495000,1.0,0.0,74.31659774797133,5.50491594449146,38.69777777777777,0.33650344411496735,5
config_B,train,500000,0.8844444444444445,0.25839007739997566,166.24344437139536,213.2256240739136,39.18152046783626,0.39151808759414286,5
config_C,test,5000,0.04,0.0894427190999916,343.67660984142384,278.2201466568437,272.0,,5
config_C,test,10000,0.16,0.260768096208106,315.9012769033559,182.5760742870499,215.16666666666666,135.5287997274216,5
config_C,test,15000,0.56,0.38470768123342686,490.7819822629323,195.11087079051057,121.35416666666667,76.02230347075785,5
config_C,test,20000,0.48,0.2280350850198276,445.135583039011,248.84017598631496,67.55,20.772878953096512,5
config_C,test,25000,0.5599999999999999,0.2607680962081059,451.72140462805817,274.912808806994,52.25333333333333,10.00812447742111,5
config_C,test,30000,0.64,0.21908902300206645,401.71491463414134,223.78999035097905,45.913333333333334,5.738156885659761,5
config_C,test,35000,0.8400000000000001,0.21908902300206648,171.51030554077818,162.79561081817624,40.69333333333333,2.0583704450095643,5
config_C,test,40000,0.8400000000000001,0.21908902300206648,168.00202736624863,152.84961573382304,39.92,2.4085034541990793,5
config_C,test,45000,0.8400000000000001,0.21908902300206648,177.45600606073035,163.71154080606888,39.06666666666667,1.5584892970081299,5
config_C,test,50000,0.9199999999999999,0.17888543819998318,117.6636933223032,120.45382998573653,39.85333333333333,2.368027777614855,5
config_C,test,55000,0.9199999999999999,0.17888543819998318,115.98716796425981,124.84860233274367,39.08,1.1278297743897372,5
config_C,test,60000,0.9199999999999999,0.17888543819998318,117.05427390359573,128.38240499744214,38.29333333333333,0.8227325743453252,5
config_C,test,65000,0.96,0.08944271909999157,88.82390845970957,57.32162267292568,39.83,3.391091269783223,5
config_C,test,70000,0.96,0.08944271909999157,89.69440957640505,57.38257179131418,40.04,3.0509015061125764,5
config_C,test,75000,0.96,0.08944271909999157,91.21053206167346,55.82729095411986,39.43,2.4453016173879245,5
config_C,test,80000,0.96,0.08944271909999157,97.46718853568699,62.469391005224054,38.65,0.909670269933014,5
config_C,test,85000,0.8800000000000001,0.1788854381999832,160.84226230391994,133.7692747893192,38.44333333333333,0.4612181937242133,5
config_C,test,90000,0.8800000000000001,0.1788854381999832,163.45627491380523,134.46917826721148,38.28333333333333,0.48790937227681686,5
config_C,test,95000,0.96,0.08944271909999157,100.88138462522339,67.20140422688014,38.39,0.36124783736376687,5
config_C,test,100000,0.96,0.08944271909999157,99.8959022866486,61.473092157122004,38.33,0.6280923498976878,5
config_C,test,105000,0.96,0.08944271909999157,101.32503193473427,59.562513965409124,38.35,0.39686269665968765,5
config_C,test,110000,0.96,0.08944271909999157,103.30789551139723,64.65731382348756,38.45,0.638357266740185,5
config_C,test,115000,0.96,0.08944271909999157,103.4508859366742,65.79099529890155,38.3,0.37416573867739505,5
config_C,test,120000,0.96,0.08944271909999157,102.94985832873401,63.702026972944665,38.339999999999996,0.24083189157584675,5
config_C,test,125000,0.96,0.08944271909999157,104.19767033051171,59.592741465525506,38.39,0.45880278987817874,5
config_C,test,130000,0.96,0.08944271909999157,106.60722181428768,62.072420620762294,38.55,0.37749172176353735,5
config_C,test,135000,1.0,0.0,73.05497948983756,9.08803843943037,38.64,0.35777087639996547,5
config_C,test,140000,1.0,0.0,67.26410478722498,10.975166273494867,38.4,0.3464101615137748,5
config_C,test,145000,1.0,0.0,67.67510088430329,9.682318569087206,38.519999999999996,0.4147288270665547,5
config_C,test,150000,1.0,0.0,69.37504486770285,9.448192368768613,38.68,0.5761944116355158,5
config_C,test,155000,1.0,0.0,69.66094683664653,10.232625352709583,38.68,0.5761944116355153,5
config_C,test,160000,1.0,0.0,71.0713850350962,8.0453554503622,38.72,0.5932958789676552,5
config_C,test,165000,1.0,0.0,68.20854711475971,6.245936346771167,38.64,0.8763560920082665,5
config_C,test,170000,1.0,0.0,68.43701368141197,5.8727361465688315,38.6,0.7211102550927975,5
config_C,test,175000,1.0,0.0,71.92495174097036,6.980834718130181,38.760000000000005,0.654217089351845,5
config_C,test,180000,1.0,0.0,70.12700897374283,5.175662451602633,38.519999999999996,0.6260990336999398,5
config_C,test,185000,1.0,0.0,71.53067085551133,6.204858756762054,38.68,0.5019960159204438,5
config_C,test,190000,1.0,0.0,70.19792261840647,4.534286826862242,38.519999999999996,0.4816637831516912,5
config_C,test,195000,1.0,0.0,69.47656834078573,3.1767647966383343,38.480000000000004,0.7014271166700066,5
config_C,test,200000,1.0,0.0,69.45394285707664,4.024108992643326,38.56,0.7668115805072322,5
config_C,test,205000,1.0,0.0,67.23554742050176,6.167189060330126,38.32,0.641872261435251,5
config_C,test,210000,1.0,0.0,66.18782069249883,6.2547663973202035,38.2,0.6633249580710786,5
config_C,test,215000,1.0,0.0,66.62514176351763,3.243501371671478,38.32000000000001,0.8074651695274544,5
config_C,test,220000,1.0,0.0,64.52704450691962,3.9360764195513114,38.2,0.7874007874011807,5
config_C,test,225000,1.0,0.0,63.71008877144648,5.391381257649985,38.28,0.8438009243891595,5
config_C,test,230000,1.0,0.0,63.280244425202525,2.7564100061290926,38.160000000000004,0.7924645102463579,5
config_C,test,235000,1.0,0.0,64.8109442509339,3.915124956564589,38.160000000000004,0.6985699678629188,5
config_C,test,240000,1.0,0.0,64.40672198994366,3.1368783597734637,38.120000000000005,0.7293833011524179,5
config_C,test,245000,1.0,0.0,63.21533152951059,4.516928945654736,38.04,1.043072384832424,5
config_C,test,250000,1.0,0.0,64.7506965829003,3.5215986982588734,38.12,0.8438009243891584,5
config_C,test,255000,1.0,0.0,63.770190380509064,4.290667306244511,38.160000000000004,0.8648699324175867,5
config_C,test,260000,1.0,0.0,66.26503670349402,2.1313112432623877,38.2,0.8246211251235316,5
config_C,test,265000,1.0,0.0,65.57177339524361,1.6291732126107488,38.160000000000004,0.8648699324175857,5
config_C,test,270000,1.0,0.0,65.46887325803655,2.5934051691289692,38.160000000000004,0.8876936408468852,5
config_C,test,275000,1.0,0.0,67.30066196008897,2.3403167025821237,38.08,0.7014271166700063,5
config_C,test,280000,1.0,0.0,67.53756853643722,4.030361147498676,38.239999999999995,0.6542170893518475,5
config_C,test,285000,1.0,0.0,65.38278749456286,3.0711590916223526,37.96,0.779743547584718,5
config_C,test,290000,1.0,0.0,65.61600978323125,4.408713561695406,38.0,0.7615773105863899,5
config_C,test,295000,1.0,0.0,65.14224631322503,4.476803532032444,37.92,0.807465169527455,5
config_C,test,300000,1.0,0.0,66.69728275712293,3.09451013152513,38.08,0.7694153624668535,5
config_C,test,305000,1.0,0.0,69.03732928660857,5.607603651585792,38.160000000000004,0.6542170893518438,5
config_C,test,310000,1.0,0.0,67.5670283930513,5.887480212759521,38.0,0.7071067811865465,5
config_C,test,315000,1.0,0.0,68.1939961489436,4.506016318006617,38.12,0.5585696017507543,5
config_C,test,320000,1.0,0.0,69.8179205495685,5.769770535218687,38.12,0.6418722614352478,5
config_C,test,325000,1.0,0.0,68.8552727131726,3.033005737933343,37.839999999999996,0.7402702209328683,5
config_C,test,330000,1.0,0.0,67.61147713138193,2.8973867127154334,37.72,0.6418722614352498,5
config_C,test,335000,1.0,0.0,68.5521114128999,3.5457297039335325,37.88,0.6572670690062022,5
config_C,test,340000,1.0,0.0,70.03825410993335,5.074829923912224,37.88,0.7563068160475607,5
config_C,test,345000,1.0,0.0,70.84010465579402,3.7553400698312,37.92,0.6723094525588639,5
config_C,test,350000,1.0,0.0,69.61297798778028,5.588283688356654,37.92,0.5761944116355178,5
config_C,test,355000,1.0,0.0,69.65469869750294,5.121505945424225,37.92,0.8786353054595518,5
config_C,test,360000,1.0,0.0,70.61962798322071,3.773283103849282,38.0,0.7615773105863904,5
config_C,test,365000,1.0,0.0,67.05172813669617,6.463988209341553,37.839999999999996,0.8294576541331078,5
config_C,test,370000,1.0,0.0,68.24367110715323,4.438892577509342,37.8,0.6480740698407849,5
config_C,test,375000,1.0,0.0,72.39128730135457,5.119597274830833,37.92,0.5761944116355164,5
config_C,test,380000,1.0,0.0,71.88658766895229,7.153247684530749,37.88,0.7563068160475611,5
config_C,test,385000,1.0,0.0,72.843785231824,6.364337703983065,37.959999999999994,0.7924645102463584,5
config_C,test,390000,1.0,0.0,71.59963351370818,3.5878259021604104,37.88,0.6418722614352474,5
config_C,test,395000,1.0,0.0,73.12821348411538,3.426492546594517,38.0,0.5099019513592767,5
config_C,test,400000,1.0,0.0,72.15578974414969,3.7346898642688298,37.96,0.5899152481501072,5
config_C,test,405000,1.0,0.0,70.92783201927972,4.276758495552839,37.88,0.5403702434442506,5
config_C,test,410000,1.0,0.0,69.94788371355098,5.647809338804307,37.92,0.7293833011524199,5
config_C,test,415000,1.0,0.0,69.3928875917637,5.712350933249955,37.8,0.6164414002969005,5
config_C,test,420000,1.0,0.0,69.43606001155345,6.085675260711427,37.84,0.4335896677735757,5
config_C,test,425000,1.0,0.0,69.51216361125799,7.014654933386273,37.8,0.5656854249492398,5
config_C,test,430000,1.0,0.0,68.90876976648265,6.129500687082813,37.760000000000005,0.32863353450309896,5
config_C,test,435000,1.0,0.0,70.7457166632496,8.418525811744553,37.88,0.30331501776206127,5
config_C,test,440000,1.0,0.0,69.54874855403042,6.1455328777392895,37.839999999999996,0.3286335345030975,5
config_C,test,445000,1.0,0.0,71.7382707183704,6.80381043101031,37.96,0.21908902300206767,5
config_C,test,450000,1.0,0.0,71.85743979072984,7.191245527063323,37.92,0.1788854381999868,5
config_C,test,455000,1.0,0.0,72.15991703760389,5.403669586542113,37.92,0.3898717737923609,5
config_C,test,460000,1.0,0.0,70.32029549881216,5.139285680725822,37.8,0.48989794855663615,5
config_C,test,465000,1.0,0.0,71.69684053290877,3.539635259967076,37.96,0.4335896677735773,5
config_C,test,470000,1.0,0.0,70.84313278027335,3.9390491429753487,37.839999999999996,0.5366563145999524,5
config_C,test,475000,1.0,0.0,69.06913852828792,4.860666222888368,37.72,0.334664010613632,5
config_C,test,480000,1.0,0.0,70.96411195105007,5.250527262217685,37.879999999999995,0.36331804249169913,5
config_C,test,485000,1.0,0.0,72.27015195520718,5.115966860588576,37.92,0.5019960159204443,5
config_C,test,490000,1.0,0.0,74.07226701101612,3.354027764447212,38.08,0.5215361924162103,5
config_C,test,495000,1.0,0.0,72.16098139245139,2.530765719322776,37.96,0.5549774770204651,5
config_C,test,500000,0.96,0.08944271909999157,104.26876883700625,65.49939762613103,38.38,0.48166378315169306,5
config_C,train,5000,0.048888888888888885,0.08663817195385747,342.9739710580352,227.9093957520219,371.83333333333337,4.006938426723803,5
config_C,train,10000,0.1288888888888889,0.17025761163891515,366.77834415137943,185.31949266122126,219.3953947368421,79.15630161164552,5
config_C,train,15000,0.39555555555555555,0.21510835627253444,603.2393983237764,207.95889522966883,102.60716298596734,36.12927327870827,5
config_C,train,20000,0.48,0.13109227736669002,364.63031583381616,142.84670003458774,65.06680555555555,18.88930877035365,5
config_C,train,25000,0.5866666666666667,0.2333862373887311,360.03986286102656,151.54594597172107,51.68301587301587,8.817307293687383,5
config_C,train,30000,0.6577777777777778,0.2009852276372447,321.51100507808957,156.7754493039267,46.265449735449735,6.058396971255186,5
config_C,train,35000,0.8444444444444444,0.21773242158072692,182.38585624217816,125.45167796208521,41.223623639233395,1.9795696303644186,5
config_C,train,40000,0.8177777777777777,0.2343364680260279,191.46270857043982,149.29452161960128,40.01560675883256,2.6482855021109204,5
config_C,train,45000,0.8044444444444444,0.26961334912183293,214.89646015666185,210.96968521637828,39.48317460317461,1.629107248096313,5
config_C,train,50000,0.8933333333333333,0.23851391759997756,133.7512549476018,154.62196272341012,39.99111111111112,1.7177073436760193,5
config_C,train,55000,0.8933333333333333,0.23851391759997756,132.25263583433804,156.45089978600714,39.40571428571429,1.0744692889796517,5
config_C,train,60000,0.8977777777777778,0.21636731457134373,130.60216255224734,148.0271870346034,38.64036012296882,0.7158128930214371,5
config_C,train,65000,0.9066666666666666,0.20869967789998037,127.8106022733433,142.47959993454594,39.401111111111106,1.6905163941862076,5
config_C,train,70000,0.9066666666666666,0.18485897193853712,131.31842562124356,129.19758137989479,40.01761081295965,2.5990743523281887,5
config_C,train,75000,0.9155555555555555,0.18882351809998224,125.59913548557908,129.72738985837407,39.190940170940166,1.4824462451466627,5
config_C,train,80000,0.9466666666666667,0.11925695879998881,106.6152947339687,84.43280683291731,38.53979797979798,0.48186667269702155,5
config_C,train,85000,0.9333333333333332,0.09938079899999067,117.81779563224586,66.4711132668588,38.71634920634921,0.636212871481119,5
config_C,train,90000,0.9377777777777778,0.08520128672302588,118.64803144745856,60.58658372803445,38.69157894736842,0.664601500197298,5
config_C,train,95000,0.9688888888888888,0.043319085976928684,93.8425262094711,31.676471892623674,38.777963608207514,0.6466921172030021,5
config_C,train,100000,0.9466666666666667,0.11925695879998881,110.42662840228418,81.72456281965772,38.68,0.6499002772505736,5
config_C,train,105000,0.9466666666666667,0.11925695879998881,111.79293266807709,81.57085568109726,38.826262626262626,0.738421837102097,5
config_C,train,110000,0.9466666666666667,0.11925695879998881,113.46185334218315,85.94850210583141,38.773737373737376,0.6792687089670333,5
config_C,train,115000,0.9555555555555555,0.09938079899999064,106.9146971877597,72.74082112329025,38.649523809523814,0.5139554102927736,5
config_C,train,120000,0.9555555555555555,0.09938079899999064,106.04665547776933,71.30138262477927,38.516825396825396,0.4633909435246807,5
config_C,train,125000,0.9777777777777779,0.049690399499995354,90.07042884651715,27.611259135261392,38.65722222222222,0.41154069147624023,5
config_C,train,130000,0.9911111111111112,0.0198761597999981,81.33510956369581,8.20305398330594,38.80847545219638,0.3474739559801046,5
config_C,train,135000,0.9955555555555555,0.009938079899999114,80.15531237499269,9.749657541951123,38.70484848484848,0.24916184363591298,5
config_C,train,140000,1.0,0.0,70.80464862699037,10.17176924258345,38.644444444444446,0.4163331998932258,5
config_C,train,145000,1.0,0.0,71.33963382794,8.680277030394377,38.77333333333333,0.13184352865947666,5
config_C,train,150000,1.0,0.0,71.22626093027648,9.690705689988196,38.81777777777778,0.36864784628138186,5
config_C,train,155000,1.0,0.0,71.36067911970973,9.521752645133018,38.86666666666666,0.3610683735393753,5
config_C,train,160000,1.0,0.0,71.46547217458753,7.686825004682835,38.88444444444444,0.30526248571546505,5
