train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_A,train,1540000,0.9466666666666667,377.85056999665676,45.778292224571295,5
11,config_A,train,1550000,0.9466666666666667,341.39779503421727,44.41406243452755,10
11,config_A,train,1560000,0.9422222222222223,386.93193348370465,47.87820184711249,5
11,config_A,train,1570000,0.9377777777777776,373.4267130134992,46.24241823823219,5
11,config_A,train,1580000,0.9111111111111111,407.1415906989769,44.61430252285194,5
11,config_A,train,1590000,0.9466666666666667,394.93890774647906,44.6551773549448,5
11,config_A,train,1600000,0.9111111111111111,368.06462120536435,45.374790340378574,10
11,config_A,train,1610000,0.9199999999999999,421.26672784723314,42.74981501057083,5
11,config_A,train,1620000,0.9155555555555555,536.9984470788282,46.53183864147856,5
11,config_A,train,1630000,0.9199999999999999,421.6013033436878,44.39567099567099,5
11,config_A,train,1640000,0.9288888888888888,387.77863383051147,45.1517871017871,5
11,config_A,train,1650000,0.9377777777777776,262.75455047654003,42.989552634228275,10
11,config_A,train,1660000,0.9066666666666666,326.8020492560315,42.66826236094529,5
11,config_A,train,1670000,0.9466666666666667,243.01009586671663,45.25837695012726,5
11,config_A,train,1680000,0.9555555555555555,237.55370075682418,43.2661020790516,5
11,config_A,train,1690000,0.9777777777777776,239.1812271820026,44.43004698144233,5
11,config_A,train,1700000,0.96,261.794510857648,47.934444444444445,10
11,config_A,train,1710000,0.96,257.4533038790715,43.01776299581178,5
11,config_A,train,1720000,0.9733333333333333,219.08601758070418,44.529494949494946,5
11,config_A,train,1730000,0.9733333333333333,189.75172620069316,43.215327695560255,5
11,config_A,train,1740000,0.9777777777777779,209.9514106963029,47.33003322259136,5
11,config_A,train,1750000,0.9733333333333333,198.988222686591,47.18988959361052,10
11,config_A,train,1760000,0.96,179.6946073942019,44.12633477633477,5
11,config_A,train,1770000,0.9777777777777776,202.23703327415075,44.99574314574314,5
11,config_A,train,1780000,0.9822222222222221,197.255919950195,44.87475922010806,5
11,config_A,train,1790000,0.9733333333333333,218.38529774119448,42.2209406355918,5
11,config_A,train,1800000,0.9822222222222221,193.50307111600506,45.91922480620155,10
11,config_A,train,1810000,0.9733333333333333,199.9526411750614,43.418095909258696,5
11,config_A,train,1820000,0.9866666666666667,181.60152089927448,42.852380952380955,5
11,config_A,train,1830000,0.9777777777777776,235.09458586594684,44.260540286586796,5
11,config_A,train,1840000,1.0,187.16707580878918,43.45777777777778,5
11,config_A,train,1850000,0.9866666666666666,202.0327893446387,43.33444444444444,10
11,config_A,train,1860000,0.9777777777777779,193.33512941066468,43.97944444444445,5
11,config_A,train,1870000,0.9688888888888888,206.6311583538587,42.41753582334978,5
11,config_A,train,1880000,0.9644444444444444,226.2213577571218,42.173851807107624,5
11,config_A,train,1890000,0.9822222222222223,214.53049941555705,43.26263565891473,5
11,config_A,train,1900000,0.9244444444444444,241.10631350368567,43.338787878787876,10
11,config_A,train,1910000,0.9466666666666667,213.97908552652052,43.699988116458705,5
11,config_A,train,1920000,0.9333333333333332,234.86840224269818,43.3720313020313,5
11,config_A,train,1930000,0.9733333333333334,187.61923762355394,42.071627906976744,5
11,config_A,train,1940000,0.9688888888888888,183.49289496709858,42.68360817477097,5
11,config_A,train,1950000,0.9555555555555555,195.238344984349,41.69016497714172,10
11,config_A,train,1960000,0.9688888888888888,196.7536534315315,42.638831168831175,5
11,config_A,train,1970000,0.9688888888888888,266.7019594748197,42.54688593249569,5
11,config_A,train,1980000,0.9644444444444445,228.71713811993686,41.57503478433711,5
11,config_A,train,1990000,0.9733333333333333,222.2591864421384,42.555668646598875,5
11,config_A,train,2000000,0.9822222222222221,212.49895171987706,44.11214940098661,10
11,config_A,train,2010000,0.9822222222222221,230.80816516388558,41.9288455988456,5
11,config_A,train,2020000,0.9911111111111112,217.67662524314227,43.00981912144703,5
11,config_A,train,2030000,0.9955555555555555,224.1183106251809,44.99353535353536,5
11,config_A,train,2040000,0.9644444444444445,290.47489763855845,46.030117854666926,5
11,config_A,train,2050000,0.9777777777777779,232.60280677341242,43.41190194629219,10
11,config_A,train,2060000,0.9822222222222221,224.8118886487332,46.01194805194805,5
11,config_A,train,2070000,0.9644444444444444,227.93351241666983,42.422261640798226,5
11,config_A,train,2080000,0.9466666666666667,201.4426043056234,43.53731246096817,5
11,config_A,train,2090000,0.9422222222222223,212.0983390680217,43.58472877220466,5
11,config_A,train,2100000,0.9688888888888888,217.4411857089944,43.143908856001886,10
11,config_A,train,2110000,0.9733333333333334,273.06607039700896,48.46294573643411,5
11,config_A,train,2120000,0.9155555555555555,286.2603914277838,46.961200506810265,5
11,config_A,train,2130000,0.9555555555555555,226.69571710345537,44.210960827790096,5
11,config_A,train,2140000,0.9644444444444445,257.6073128140559,47.46026596079914,5
11,config_A,train,2150000,0.9511111111111111,225.839723771124,43.271031746031746,10
11,config_A,train,2160000,0.9555555555555555,218.55661792800387,46.56688311688312,5
11,config_A,train,2170000,0.9688888888888888,222.3151622715587,44.56010101010101,5
11,config_A,train,2180000,0.96,211.71670511531164,44.271901790778706,5
11,config_A,train,2190000,0.9466666666666667,237.75340841391417,47.150887973814804,5
11,config_A,train,2200000,0.9466666666666667,252.38128232622734,45.633162393162394,10
11,config_A,train,2210000,0.9466666666666667,246.44215256984467,44.259692443436066,5
11,config_A,train,2220000,0.9733333333333333,265.85635753558427,46.744904862579276,5
11,config_A,train,2230000,0.9466666666666667,283.7846655599857,41.70961054103142,5
11,config_A,train,2240000,0.9688888888888888,261.47060574046475,45.22321789321789,5
11,config_A,train,2250000,0.9466666666666667,253.69689995682205,44.33442702284166,10
11,config_A,train,2260000,0.9244444444444444,211.30776453044194,42.94551826551826,5
11,config_A,train,2270000,0.9688888888888888,210.8005369082145,43.882406824913915,5
11,config_A,train,2280000,0.9822222222222221,203.99707273243752,41.4479516091144,5
11,config_A,train,2290000,0.9777777777777776,207.02773499673367,44.093732004429675,5
11,config_A,train,2300000,0.9688888888888888,269.51355871353485,45.39964998825464,10
11,config_A,train,2310000,0.9822222222222223,215.2189801352684,41.660878552971575,5
11,config_A,train,2320000,0.9911111111111112,214.33865773523135,43.35363636363636,5
11,config_A,train,2330000,0.9822222222222221,222.91220406163114,42.90877344877345,5
11,config_A,train,2340000,0.9777777777777776,234.65043883831868,43.42016242155777,5
11,config_A,train,2350000,0.9466666666666667,271.91275266249926,43.074101479915434,10
11,config_A,train,2360000,0.96,215.91163203413407,44.56642915642915,5
11,config_A,train,2370000,0.9555555555555555,255.92336583745782,41.229235209235206,5
11,config_A,train,2380000,0.9466666666666667,238.5720173260194,43.32539269201209,5
11,config_A,train,2390000,0.9333333333333332,243.16313863294863,42.940610500610504,5
11,config_A,train,2400000,0.9688888888888888,230.25648179522437,45.23271754085708,10
11,config_A,train,2410000,0.9422222222222221,236.9540277598594,43.92409090909091,5
11,config_A,train,2420000,0.9377777777777778,237.95457356289882,43.825953503860475,5
11,config_A,train,2430000,0.9733333333333333,216.85370820172324,45.05605758582503,5
11,config_A,train,2440000,0.96,242.47740127211608,43.77772727272727,5
11,config_A,train,2450000,0.9777777777777776,183.7818674060181,41.395800865800865,10
11,config_A,train,2460000,0.9822222222222221,207.81616412865014,41.80181818181818,5
11,config_A,train,2470000,0.9911111111111112,188.2942610051291,43.72949494949495,5
11,config_A,train,2480000,0.9733333333333333,228.31515453033163,44.614756199872474,5
11,config_A,train,2490000,0.9733333333333333,260.7155566938116,44.95785661492979,5
11,config_A,train,2500000,0.9733333333333333,227.2445548200269,43.55929292929293,10
11,config_A,train,2510000,0.9644444444444444,224.52620454061216,43.37443001443002,5
11,config_A,train,2520000,0.9377777777777778,232.71411073363242,47.429029162052416,5
11,config_A,train,2530000,0.9555555555555555,206.69719576274014,44.18284483273706,5
11,config_A,train,2540000,0.96,248.52662665256761,47.20216450216451,5
11,config_A,train,2550000,0.9333333333333332,242.66628336548342,43.60108560689956,10
11,config_A,train,2560000,0.9244444444444444,242.23815502876408,45.04238565052519,5
11,config_A,train,2570000,0.9466666666666667,232.99092354482212,45.782511899904804,5
11,config_A,train,2580000,0.96,201.25712162586294,45.96968058968059,5
11,config_A,train,2590000,0.9466666666666667,202.30096766762227,43.03361738059412,5
11,config_A,train,2600000,0.9555555555555555,205.89592147368177,46.29023617209664,10
11,config_A,train,2610000,0.9511111111111111,199.77427761412218,43.3346511627907,5
11,config_A,train,2620000,0.9377777777777778,208.89782143126718,47.10721869861405,5
11,config_A,train,2630000,0.9066666666666666,183.95886006140782,44.28667198298777,5
11,config_A,train,2640000,0.9333333333333332,193.45534882548822,46.0939545938178,5
11,config_A,train,2650000,0.9244444444444444,180.4851019533212,43.05759455015269,10
11,config_A,train,2660000,0.9111111111111111,263.94493329021435,43.458156565656566,5
11,config_A,train,2670000,0.9199999999999999,203.00829974785705,42.95709380389259,5
11,config_A,train,2680000,0.9022222222222223,218.0496812776877,44.55174211486564,5
11,config_A,train,2690000,0.9066666666666666,282.3472401261802,44.77935140882509,5
11,config_A,train,2700000,0.9066666666666666,331.6787910324502,46.63308233367057,10
11,config_A,train,2710000,0.9111111111111111,315.94884521643684,44.45766233766234,5
11,config_A,train,2720000,0.9333333333333332,255.94155938616444,46.65559732664995,5
11,config_A,train,2730000,0.9288888888888888,274.66806071767746,43.952222222222225,5
11,config_A,train,2740000,0.9377777777777776,238.0630034933975,43.215138327696465,5
11,config_A,train,2750000,0.9288888888888888,300.76473534105946,44.29317469012695,10
11,config_A,train,2760000,0.9244444444444444,271.78677983777345,42.80669774669774,5
11,config_A,train,2770000,0.9066666666666666,283.873849900374,41.95154272084504,5
11,config_A,train,2780000,0.9333333333333332,236.91102417518596,42.81163581964072,5
11,config_A,train,2790000,0.96,184.31752035927065,45.402692560480425,5
11,config_A,train,2800000,0.9555555555555555,192.47742124287544,42.19705475810739,10
11,config_A,train,2810000,0.9377777777777778,174.19081717067183,43.69807900110226,5
11,config_A,train,2820000,0.96,185.75813296061597,45.13786631972679,5
11,config_A,train,2830000,0.9644444444444444,176.9623245146974,44.42929292929293,5
11,config_A,train,2840000,0.9688888888888888,176.56851315572453,42.33278166278166,5
11,config_A,train,2850000,0.9511111111111111,193.27554059374816,42.83294483294484,10
11,config_A,train,2860000,0.9688888888888888,182.18841397397864,42.83267676767677,5
11,config_A,train,2870000,0.9644444444444444,184.3901749246876,43.29525940058555,5
11,config_A,train,2880000,0.9644444444444444,183.53582636790583,42.57157894736842,5
11,config_A,train,2890000,0.9688888888888888,185.55305082240884,42.995563325563324,5
11,config_A,train,2900000,0.9644444444444444,192.12972908327782,43.301501501501505,10
11,config_A,train,2910000,0.9511111111111111,183.01485446342252,43.37148646810825,5
11,config_A,train,2920000,0.9466666666666667,183.88898398291403,43.54619066142815,5
11,config_A,train,2930000,0.9511111111111111,179.0605615276155,42.463514211886306,5
11,config_A,train,2940000,0.9466666666666667,204.2559459120089,44.127888184167254,5
11,config_A,train,2950000,0.9555555555555555,184.2579866037977,44.83520884520884,10
11,config_A,train,2960000,0.9555555555555555,189.44602010654103,42.824309024309024,5
11,config_A,train,2970000,0.9511111111111111,182.71075379118952,42.10093527446902,5
11,config_A,train,2980000,0.9466666666666665,192.8956428541561,42.152171717171726,5
11,config_A,train,2990000,0.96,191.9508722539681,41.665931768489905,5
11,config_A,train,3000000,0.9555555555555555,182.44903997785048,41.717869638861075,10
11,config_A,train,3010000,0.9511111111111109,198.90711470754883,42.387876057876056,5
11,config_A,train,3020000,0.9466666666666667,195.44706558186763,43.13384543105473,5
11,config_A,train,3030000,0.9377777777777778,205.12566310308998,44.07015767430401,5
11,config_A,train,3040000,0.9377777777777776,196.30632982124052,42.004393939393935,5
11,config_A,train,3050000,0.9422222222222223,203.7758745418011,42.52675990675991,10
11,config_A,train,3060000,0.9333333333333333,211.65955085049117,43.495817091924806,5
11,config_A,train,3070000,0.9155555555555555,222.38056970296967,43.27083600474053,5
11,config_A,train,3080000,0.9511111111111111,219.56517311932993,43.053537627683966,5
11,config_A,train,3090000,0.9511111111111111,203.95177761879825,42.453311202601284,5
11,config_A,train,3100000,0.9511111111111111,210.97515942694022,43.011575732848684,10
11,config_A,train,3110000,0.96,207.41953845590257,42.21325924721273,5
11,config_A,train,3120000,0.9644444444444444,196.75396122494857,43.757948717948715,5
11,config_A,train,3130000,0.9511111111111111,197.0256299111573,44.4930303030303,5
11,config_A,train,3140000,0.9422222222222221,187.70885760914334,44.06982683982684,5
11,config_A,train,3150000,0.9288888888888888,198.70259018590122,44.718871353419416,10
11,config_A,train,3160000,0.9111111111111111,184.38269781170828,44.39002145002145,5
11,config_A,train,3170000,0.9155555555555555,200.0151902715164,44.432287996241485,5
11,config_A,train,3180000,0.9466666666666665,206.42799610228843,45.45292344292344,5
11,config_A,train,3190000,0.9288888888888888,207.5912608022532,43.33575987948081,5
11,config_A,train,3200000,0.9288888888888888,191.92843436825245,44.86519656019656,10
11,config_A,train,3210000,0.9022222222222223,213.8308183070389,43.59638100917171,5
11,config_A,train,3220000,0.9466666666666667,211.4986141619268,43.90165235002444,5
11,config_A,train,3230000,0.9377777777777776,220.37717961775024,44.85600822810125,5
11,config_A,train,3240000,0.9466666666666667,219.97448199776872,44.208325111580926,5
11,config_A,train,3250000,0.9466666666666665,211.23620935161225,44.83690817953976,10
11,config_A,train,3260000,0.9466666666666667,219.1118893177275,44.831319675156884,5
11,config_A,train,3270000,0.9422222222222221,222.91470628524718,43.05886306675781,5
11,config_A,train,3280000,0.9244444444444444,188.078225069785,43.89962211730877,5
11,config_A,train,3290000,0.9511111111111111,192.92353098985387,42.951025369978865,5
11,config_A,train,3300000,0.9377777777777778,168.88112120272638,41.49577399061517,10
11,config_A,train,3310000,0.9422222222222221,169.92461363452617,42.536795865633074,5
11,config_A,train,3320000,0.9022222222222223,199.09802773611162,43.731973344213245,5
11,config_A,train,3330000,0.9111111111111111,172.71577747240357,41.962251185507,5
11,config_A,train,3340000,0.9244444444444444,202.94766948263916,40.9099582289056,5
11,config_A,train,3350000,0.9422222222222223,175.7961611457925,42.19122359021128,10
11,config_A,train,3360000,0.9422222222222223,177.55308921698827,41.1411077552938,5
11,config_A,train,3370000,0.9422222222222223,170.63829297127904,41.02884526326387,5
11,config_A,train,3380000,0.9511111111111111,171.6783425993625,41.053322700691126,5
11,config_A,train,3390000,0.9466666666666667,168.0291078265218,42.254827510437266,5
11,config_A,train,3400000,0.9111111111111111,193.95661735465308,44.496402427797776,10
11,config_A,train,3410000,0.9066666666666666,184.9834807583668,41.425252860834256,5
11,config_A,train,3420000,0.9155555555555555,189.88998079898053,41.569855275443516,5
11,config_A,train,3430000,0.9288888888888888,185.40800134359424,43.16141414141414,5
11,config_A,train,3440000,0.9288888888888888,195.2037852250495,42.09339675828048,5
11,config_A,train,3450000,0.9288888888888888,204.48829776318962,41.35674888419074,10
11,config_A,train,3460000,0.9111111111111111,192.5405516894021,42.78140170722791,5
11,config_A,train,3470000,0.9288888888888888,207.52413002685566,42.64697172586699,5
11,config_A,train,3480000,0.9511111111111111,167.8082766110604,42.27164502164503,5
11,config_A,train,3490000,0.9466666666666665,179.3736543565814,41.769797979797985,5
11,config_A,train,3500000,0.9422222222222221,209.72799353108013,41.757113997114,10
11,config_A,train,3510000,0.9688888888888888,179.04771151174432,44.122136752136754,5
11,config_A,train,3520000,0.9644444444444444,212.40376199102934,41.31545454545454,5
11,config_A,train,3530000,0.96,197.25562480494074,41.89127060074428,5
11,config_A,train,3540000,0.9644444444444444,191.36689782030192,41.30068048910154,5
11,config_A,train,3550000,0.9466666666666667,187.67718377117907,43.014129605292396,10
11,config_A,train,3560000,0.96,212.96829760900314,43.3725286857845,5
11,config_A,train,3570000,0.9688888888888888,177.70058686354724,42.223535353535354,5
11,config_A,train,3580000,0.968888888888889,179.5973906119692,43.07228070175439,5
11,config_A,train,3590000,0.96,204.17087433126565,43.002858312858315,5
11,config_A,train,3600000,0.9555555555555555,197.31827855008228,41.676445536445534,10
11,config_A,train,3610000,0.9511111111111109,190.6106438563167,40.932896532896535,5
11,config_A,train,3620000,0.9333333333333332,209.47837669654027,41.24975035440152,5
11,config_A,train,3630000,0.9511111111111109,222.16541947579202,41.86249795249795,5
11,config_A,train,3640000,0.9555555555555554,192.06520934066145,41.92538543328017,5
11,config_A,train,3650000,0.9555555555555555,185.29116502122542,41.99808080808081,10
11,config_A,train,3660000,0.9733333333333334,179.43934299202584,42.68239316239316,5
11,config_A,train,3670000,0.9777777777777779,178.695755833627,42.208346883468835,5
11,config_A,train,3680000,0.9644444444444444,197.61976882505616,41.66520999468368,5
11,config_A,train,3690000,0.9777777777777779,199.25846583561673,43.656666666666666,5
11,config_A,train,3700000,0.9733333333333333,208.33213519354703,45.03818181818182,10
11,config_A,train,3710000,0.9688888888888888,212.4210016832586,44.4344055944056,5
11,config_A,train,3720000,0.9555555555555555,175.73626363494205,41.732664995822894,5
11,config_A,train,3730000,0.9511111111111111,214.50973492382772,42.96669738530204,5
11,config_A,train,3740000,0.9377777777777776,210.59397440978682,44.554474969474974,5
11,config_A,train,3750000,0.9733333333333334,168.67610166277507,40.67038759689923,10
11,config_A,train,3760000,0.9822222222222221,204.07350913372915,42.47614752172892,5
11,config_A,train,3770000,0.9688888888888888,210.05484078900463,42.96586798214705,5
11,config_A,train,3780000,0.9466666666666665,170.66583984165308,41.37904761904762,5
11,config_A,train,3790000,0.9644444444444444,176.02267616640717,41.900837292788516,5
11,config_A,train,3800000,0.96,202.95081620076627,42.06619786717348,10
11,config_A,train,3810000,0.9733333333333334,174.76415352946455,41.34343480178988,5
11,config_A,train,3820000,0.9644444444444444,180.4549396021024,41.44015873015873,5
11,config_A,train,3830000,0.9466666666666667,189.94948723900507,42.79545798312106,5
11,config_A,train,3840000,0.9511111111111111,206.20005171959141,44.39848570790148,5
11,config_A,train,3850000,0.9644444444444444,172.1838376486158,41.31724621631598,10
11,config_A,train,3860000,0.9422222222222223,270.5757950750718,43.6586914440573,5
11,config_A,train,3870000,0.9422222222222223,264.60363154071854,43.612660802989794,5
11,config_A,train,3880000,0.96,222.09330503227147,41.78776804590758,5
11,config_A,train,3890000,0.9555555555555555,192.4257138637186,41.76705929729185,5
11,config_A,train,3900000,0.9377777777777778,220.4592481940229,43.11567864883654,10
11,config_A,train,3910000,0.9377777777777776,195.41934722003026,42.532344682344686,5
11,config_A,train,3920000,0.9377777777777776,212.05428016112518,43.33841448229453,5
11,config_A,train,3930000,0.928888888888889,250.35263953778343,41.507683184654255,5
11,config_A,train,3940000,0.9422222222222221,224.8071909715383,42.04520014868852,5
11,config_A,train,3950000,0.9688888888888888,196.37604666852732,42.18045107914081,10
11,config_A,train,3960000,0.96,214.80686671119847,42.0540506597455,5
11,config_A,train,3970000,0.9466666666666667,227.16103986420194,42.18316722037652,5
11,config_A,train,3980000,0.9466666666666667,249.18440379585726,42.39147286821706,5
11,config_A,train,3990000,0.96,204.09369389325633,42.14898654317259,5
11,config_A,train,4000000,0.96,235.73844522759265,42.671837645558576,10
11,config_A,train,4010000,0.9733333333333333,206.77314240996148,42.33923890063425,5
11,config_A,train,4020000,0.96,205.28657112557025,42.19529849994966,5
11,config_A,train,4030000,0.9777777777777776,203.25866857375695,42.1368569415081,5
11,config_A,train,4040000,0.9644444444444444,232.54429685651795,43.705113127875464,5
11,config_A,train,4050000,0.9777777777777776,198.10444387420395,45.225062250411085,10
11,config_A,train,4060000,0.9733333333333333,184.4214579397451,42.01630323165207,5
11,config_A,train,4070000,0.9733333333333333,201.4490965558458,41.574531024531026,5
11,config_A,train,4080000,0.96,209.05802312348277,44.44150793650793,5
11,config_A,train,4090000,0.9733333333333333,185.64564429668812,42.397026361172706,5
11,config_A,train,4100000,0.9822222222222221,195.45415920230568,43.00806671364811,10
11,config_A,train,4110000,0.9733333333333333,208.30448341959723,42.95887445887446,5
11,config_A,train,4120000,0.9555555555555555,205.37740328436402,42.2445412311266,5
11,config_A,train,4130000,0.9688888888888888,188.69171579069547,42.27177958991913,5
11,config_A,train,4140000,0.9644444444444444,190.35633726629584,43.67452433745117,5
11,config_A,train,4150000,0.9688888888888888,191.1020530303444,43.63671699574139,10
11,config_A,train,4160000,0.96,195.18724180226624,43.29167528948017,5
11,config_A,train,4170000,0.9422222222222223,222.86960889119936,43.650797448165875,5
11,config_A,train,4180000,0.9288888888888888,197.64053755598206,42.32590909090909,5
11,config_A,train,4190000,0.9466666666666667,244.61331033068822,44.307593990430064,5
11,config_A,train,4200000,0.9022222222222223,214.06572262322865,43.805356151843895,10
11,config_A,train,4210000,0.9511111111111111,203.05707461526018,45.00563175716324,5
11,config_A,train,4220000,0.9333333333333333,196.19927042656295,42.3952880830646,5
11,config_A,train,4230000,0.9466666666666667,203.0564187260165,42.30501184452404,5
11,config_A,train,4240000,0.9244444444444444,219.13025941032635,42.37160657021689,5
11,config_A,train,4250000,0.9555555555555555,176.27830688060038,42.35985882649524,10
11,config_A,train,4260000,0.9511111111111111,181.41882174820302,41.675139913027046,5
11,config_A,train,4270000,0.9555555555555555,179.2411599122116,44.89987773366106,5
11,config_A,train,4280000,0.9555555555555555,190.09793038742163,42.0641201660884,5
11,config_A,train,4290000,0.9688888888888888,184.6290984360876,41.71429913755495,5
11,config_A,train,4300000,0.9733333333333334,177.68061535773612,40.97889960294952,10
11,config_A,train,4310000,0.96,174.37620497816877,41.24724386724387,5
11,config_A,train,4320000,0.96,231.35287014640343,42.30431289640592,5
11,config_A,train,4330000,0.9555555555555555,193.4179631843869,40.877704832906794,5
11,config_A,train,4340000,0.96,216.3098730294952,41.443325590398764,5
11,config_A,train,4350000,0.96,189.48746202309428,43.57965667407528,10
11,config_A,train,4360000,0.96,174.2848793211428,41.109383306751724,5
11,config_A,train,4370000,0.9688888888888888,205.1548429259069,42.49545454545454,5
11,config_A,train,4380000,0.9422222222222223,221.45662560785672,43.425303196766606,5
11,config_A,train,4390000,0.9244444444444444,191.87231019142058,41.68957246887479,5
11,config_A,train,4400000,0.9111111111111111,174.17954612914457,41.22938478611293,10
11,config_A,train,4410000,0.9244444444444444,201.46825194948696,41.76314574314574,5
11,config_A,train,4420000,0.9555555555555554,170.95984696477876,40.859675704412545,5
11,config_A,train,4430000,0.9466666666666667,207.17374182678122,42.064879149762874,5
11,config_A,train,4440000,0.9377777777777776,198.83965347262978,42.7091502540707,5
11,config_A,train,4450000,0.9422222222222223,202.49322939881608,44.93881408948728,10
11,config_A,train,4460000,0.9244444444444445,232.94466922478932,42.86156651063061,5
11,config_A,train,4470000,0.9333333333333332,206.7347381854107,44.36276340505779,5
11,config_A,train,4480000,0.9244444444444445,266.9347536172968,43.626904315196995,5
11,config_A,train,4490000,0.96,205.97324363180792,42.96243489919043,5
11,config_A,train,4500000,0.9511111111111109,216.79902059855658,42.52064935064935,10
11,config_A,train,4510000,0.9422222222222223,204.71830289024916,42.718033875118394,5
11,config_A,train,4520000,0.96,183.53324890419916,43.47663883919698,5
11,config_A,train,4530000,0.9555555555555555,185.2323696619713,43.857270625471365,5
11,config_A,train,4540000,0.96,194.69381161788738,43.23117663117663,5
11,config_A,train,4550000,0.9511111111111111,181.04245098883413,42.94389228886169,10
11,config_A,train,4560000,0.9288888888888888,258.20929076815787,44.14893673577884,5
11,config_A,train,4570000,0.9244444444444444,255.68915882542547,45.87939640305494,5
11,config_A,train,4580000,0.9155555555555555,224.59482778276325,44.51435346496322,5
11,config_A,train,4590000,0.9155555555555555,232.25371651005167,45.51616605616606,5
11,config_A,train,4600000,0.9199999999999999,316.8174625356838,46.17448806573627,10
11,config_A,train,4610000,0.9111111111111111,316.92794180112014,45.75445944638018,5
11,config_A,train,4620000,0.9200000000000002,370.0298065632295,49.398975117023895,5
11,config_A,train,4630000,0.9155555555555555,306.1753619780681,48.750110291800596,5
11,config_A,train,4640000,0.9288888888888888,268.3421464229759,46.452383301453075,5
11,config_A,train,4650000,0.9377777777777778,303.78139770481454,51.23972800691462,10
11,config_A,train,4660000,0.9511111111111111,264.7798404154268,49.50956055572335,5
11,config_A,train,4670000,0.9466666666666665,212.5729942555925,44.17328601630927,5
11,config_A,train,4680000,0.9733333333333333,196.33318922838578,46.6090180878553,5
11,config_A,train,4690000,0.9688888888888888,230.80166362657172,45.53446088794926,5
11,config_A,train,4700000,0.9866666666666666,234.75706346169846,46.74111111111111,10
11,config_A,train,4710000,0.9688888888888888,248.61526309031424,44.85708245243129,5
11,config_A,train,4720000,0.9866666666666666,240.04494863304376,46.34929292929293,5
11,config_A,train,4730000,0.9777777777777776,254.77051683475437,45.881844021611464,5
11,config_A,train,4740000,0.9866666666666667,216.7615022699627,47.68613342729622,5
11,config_A,train,4750000,0.9688888888888888,201.24983181489281,44.272044028323094,10
11,config_A,train,4760000,0.9555555555555555,217.06574676767877,44.422441086990155,5
11,config_A,train,4770000,0.96,181.44940897399798,43.35663217541266,5
11,config_A,train,4780000,0.9155555555555555,195.85659583304678,49.85725931482871,5
11,config_A,train,4790000,0.9466666666666667,189.43955825947006,48.05315454989873,5
11,config_A,train,4800000,0.9199999999999999,194.3222350851998,45.24661616161616,10
11,config_A,train,4810000,0.9377777777777776,207.62833659180473,49.667293007293004,5
11,config_A,train,4820000,0.9333333333333333,227.6318504504173,47.58134478881501,5
11,config_A,train,4830000,0.9288888888888888,207.564984460474,45.92762968026126,5
11,config_A,train,4840000,0.9511111111111111,216.74545152920982,47.42651372970834,5
11,config_A,train,4850000,0.9466666666666667,178.27162077031073,45.644927487852826,10
11,config_A,train,4860000,0.9377777777777776,180.48246297375908,42.6210787954974,5
11,config_A,train,4870000,0.9377777777777776,195.81575711748354,42.59583159420369,5
11,config_A,train,4880000,0.928888888888889,193.35775168774677,43.59848769209846,5
11,config_A,train,4890000,0.9333333333333333,197.53985679888552,42.56149362893549,5
11,config_A,train,4900000,0.9244444444444445,189.61107100714796,45.17663671373556,10
11,config_A,train,4910000,0.9199999999999999,175.98472871419037,42.872215691285454,5
11,config_A,train,4920000,0.9333333333333332,221.4304809743465,43.49729766357673,5
11,config_A,train,4930000,0.9422222222222221,204.8131711798158,47.236544076078964,5
11,config_A,train,4940000,0.9511111111111111,203.63919638429053,44.58530275925625,5
11,config_A,train,4950000,0.9555555555555555,214.2739164060693,45.393816194519545,10
11,config_A,train,4960000,0.9644444444444444,201.02748559762716,45.8277466977467,5
11,config_A,train,4970000,0.9511111111111109,204.22749102335848,45.98203463203463,5
11,config_A,train,4980000,0.96,183.71751890771012,42.54631365924049,5
11,config_A,train,4990000,0.96,176.04385298037946,42.48520739360218,5
11,config_A,train,5000000,0.9511111111111111,190.009625493159,41.90854122621565,5
11,config_B,test,10000,0.04,38.88978187307829,397.0,5
11,config_B,test,20000,0.0,33.05882088582523,,5
11,config_B,test,30000,0.0,43.55390631370627,,5
11,config_B,test,40000,0.0,49.955175608215164,,5
11,config_B,test,50000,0.0,158.0261039079699,,10
11,config_B,test,60000,0.0,249.2016038446242,,5
11,config_B,test,70000,0.0,128.39041646803537,,5
11,config_B,test,80000,0.0,129.7011450204639,,5
11,config_B,test,90000,0.0,218.69212461521357,,5
11,config_B,test,100000,0.0,207.23153316051972,,10
11,config_B,test,110000,0.0,282.43248122558913,,5
11,config_B,test,120000,0.08,237.98096091169995,153.0,5
11,config_B,test,130000,0.04,600.5008115653452,58.0,5
11,config_B,test,140000,0.0,305.9834285025384,,5
11,config_B,test,150000,0.0,395.37209384787644,,10
11,config_B,test,160000,0.0,279.1385866456079,,5
11,config_B,test,170000,0.0,502.14071702311156,,5
11,config_B,test,180000,0.0,493.46180509397163,,5
11,config_B,test,190000,0.0,767.0292835711695,,5
11,config_B,test,200000,0.0,762.6016227946656,,10
11,config_B,test,210000,0.0,799.9400235880945,,5
11,config_B,test,220000,0.0,775.1369864155215,,5
