train_seed,split_id,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,0,config_B,train,2470000,1.0,162.2564406430012,40.28888888888889,1
11,0,config_B,train,2480000,1.0,161.5998639169979,40.02222222222223,1
11,0,config_B,train,2490000,1.0,157.2965413846193,39.577777777777776,1
11,0,config_B,train,2500000,1.0,175.77316548467002,42.06666666666667,2
11,0,config_B,train,2510000,1.0,175.97480360269168,42.17777777777778,1
11,0,config_B,train,2520000,1.0,162.36755938969185,40.644444444444446,1
11,0,config_B,train,2530000,1.0,152.11212851358323,48.577777777777776,1
11,0,config_B,train,2540000,0.9555555555555556,138.40085404674184,38.46511627906977,1
11,0,config_B,train,2550000,0.9777777777777776,144.93157601899472,38.88636363636363,2
11,0,config_B,train,2560000,0.9777777777777776,140.3215976405925,38.43181818181818,1
11,0,config_B,train,2570000,1.0,154.849636183775,39.95555555555556,1
11,0,config_B,train,2580000,1.0,150.30078218058688,39.266666666666666,1
11,0,config_B,train,2590000,1.0,151.43211125326823,39.31111111111111,1
11,0,config_B,train,2600000,1.0,154.36964664334633,39.422222222222224,2
11,0,config_B,train,2610000,1.0,147.7675075301315,38.4,1
11,0,config_B,train,2620000,1.0,149.03450159813912,38.6,1
11,0,config_B,train,2630000,1.0,149.55050524676386,38.93333333333333,1
11,0,config_B,train,2640000,1.0,164.27698101241742,40.422222222222224,1
11,0,config_B,train,2650000,1.0,173.141076388716,41.422222222222224,2
11,0,config_B,train,2660000,1.0,157.22796015254718,39.62222222222222,1
11,0,config_B,train,2670000,1.0,164.22056896715188,40.53333333333333,1
11,0,config_B,train,2680000,1.0,180.0726036987827,42.0,1
11,0,config_B,train,2690000,1.0,173.90422973862667,41.6,1
11,0,config_B,train,2700000,1.0,184.9764928802344,42.82222222222222,2
11,0,config_B,train,2710000,1.0,170.77192008994476,41.644444444444446,1
11,0,config_B,train,2720000,1.0,170.80842046076037,41.15555555555556,1
11,0,config_B,train,2730000,1.0,166.5586392326172,40.71111111111111,1
11,0,config_B,train,2740000,1.0,173.40755789233,41.24444444444445,1
11,0,config_B,train,2750000,1.0,168.24294254715525,40.644444444444446,2
11,0,config_B,train,2760000,1.0,167.80050636538414,40.66666666666666,1
11,0,config_B,train,2770000,1.0,170.12639193340863,41.06666666666667,1
11,0,config_B,train,2780000,1.0,169.09471179123813,40.68888888888889,1
11,0,config_B,train,2790000,1.0,170.5359531028174,41.333333333333336,1
11,0,config_B,train,2800000,1.0,164.430540868717,40.577777777777776,2
11,0,config_B,train,2810000,1.0,169.9241850730084,40.75555555555555,1
11,0,config_B,train,2820000,1.0,157.01219831859962,39.37777777777778,1
11,0,config_B,train,2830000,1.0,162.13367356513598,40.02222222222223,1
11,0,config_B,train,2840000,1.0,159.05943985133928,39.46666666666667,1
11,0,config_B,train,2850000,1.0,155.01236958139316,39.44444444444444,2
11,0,config_B,train,2860000,1.0,163.02721867897998,40.422222222222224,1
11,0,config_B,train,2870000,1.0,160.21966379524167,39.93333333333333,1
11,0,config_B,train,2880000,1.0,161.9818149121515,40.08888888888889,1
11,0,config_B,train,2890000,1.0,157.51571385392216,39.66666666666666,1
11,0,config_B,train,2900000,1.0,164.1798713602065,39.977777777777774,2
11,0,config_B,train,2910000,1.0,168.91814765439878,40.44444444444444,1
11,0,config_B,train,2920000,1.0,168.96134675235524,40.66666666666666,1
11,0,config_B,train,2930000,1.0,165.77753373396783,40.266666666666666,1
11,0,config_B,train,2940000,1.0,153.48526629439533,39.51111111111111,1
11,0,config_B,train,2950000,1.0,164.54588677947493,40.422222222222224,2
11,0,config_B,train,2960000,1.0,166.00680827392904,40.71111111111111,1
11,0,config_B,train,2970000,1.0,163.49967668074208,40.15555555555556,1
11,0,config_B,train,2980000,1.0,156.0190789611161,39.53333333333333,1
11,0,config_B,train,2990000,1.0,157.8055724576752,39.75555555555555,1
11,0,config_B,train,3000000,1.0,171.4663018338207,40.84444444444444,2
11,0,config_B,train,3010000,1.0,172.77725083160095,41.11111111111112,1
11,0,config_B,train,3020000,1.0,173.07137733204385,40.95555555555556,1
11,0,config_B,train,3030000,1.0,175.33054050927964,41.08888888888889,1
11,0,config_B,train,3040000,1.0,170.57572533675707,40.48888888888889,1
11,0,config_B,train,3050000,1.0,169.445239072569,40.422222222222224,2
11,0,config_B,train,3060000,1.0,161.79797511449843,39.77777777777778,1
11,0,config_B,train,3070000,1.0,150.3538841430461,38.73333333333333,1
11,0,config_B,train,3080000,1.0,164.22714262138228,40.04444444444445,1
11,0,config_B,train,3090000,1.0,162.29347748551515,43.82222222222222,1
11,0,config_B,train,3100000,1.0,153.45241092656266,38.66666666666666,2
11,0,config_B,train,3110000,1.0,152.97178756760076,38.46666666666667,1
11,0,config_B,train,3120000,1.0,144.05466295984286,37.77777777777778,1
11,0,config_B,train,3130000,1.0,140.97779212774722,37.37777777777778,1
11,0,config_B,train,3140000,0.9777777777777776,156.78249298726058,37.47727272727273,1
11,0,config_B,train,3150000,1.0,137.09145707552705,37.422222222222224,2
11,0,config_B,train,3160000,1.0,143.1788129159309,37.53333333333333,1
11,0,config_B,train,3170000,1.0,144.44047563641064,37.75555555555555,1
11,0,config_B,train,3180000,1.0,152.50550945315672,38.31111111111111,1
11,0,config_B,train,3190000,1.0,160.09205682227378,39.11111111111112,1
11,0,config_B,train,3200000,1.0,155.41913911271928,38.93333333333333,2
11,0,config_B,train,3210000,1.0,152.18871999316627,38.13333333333333,1
11,0,config_B,train,3220000,1.0,152.0558483554682,38.422222222222224,1
11,0,config_B,train,3230000,1.0,165.29719713345153,40.04444444444445,1
11,0,config_B,train,3240000,1.0,160.63250286105898,39.28888888888889,1
11,0,config_B,train,3250000,1.0,157.80253915050466,38.68888888888889,2
11,0,config_B,train,3260000,1.0,181.4041639243035,41.44444444444444,1
11,0,config_B,train,3270000,1.0,165.9860381346604,39.4,1
11,0,config_B,train,3280000,1.0,205.7802536649183,44.53333333333333,1
11,0,config_B,train,3290000,1.0,176.89458601080707,41.22222222222222,1
11,0,config_B,train,3300000,1.0,169.84564100638218,40.355555555555554,2
11,0,config_B,train,3310000,0.9777777777777776,161.05545521453774,39.84090909090909,1
11,0,config_B,train,3320000,1.0,172.64465279838123,40.91111111111111,1
11,0,config_B,train,3330000,1.0,181.29224837258693,42.15555555555556,1
11,0,config_B,train,3340000,1.0,194.6290812040428,42.888888888888886,1
11,0,config_B,train,3350000,1.0,194.030798040553,42.266666666666666,2
11,0,config_B,train,3360000,1.0,193.83399092722308,42.15555555555556,1
11,0,config_B,train,3370000,1.0,187.81911287266325,41.71111111111111,1
11,0,config_B,train,3380000,1.0,182.04102868636784,42.0,1
11,0,config_B,train,3390000,1.0,166.59636402282982,40.24444444444445,1
11,0,config_B,train,3400000,1.0,176.07755901103928,41.86666666666667,2
11,0,config_B,train,3410000,0.9333333333333332,273.33508788909137,43.97619047619048,1
11,0,config_B,train,3420000,0.9333333333333332,211.7147697517289,40.16666666666666,1
11,0,config_B,train,3430000,1.0,174.14729570572302,42.11111111111112,1
11,0,config_B,train,3440000,1.0,171.72344881477807,40.71111111111111,1
11,0,config_B,train,3450000,1.0,176.10043264463377,41.266666666666666,2
11,0,config_B,train,3460000,0.9333333333333332,264.5717267727221,43.0,1
11,0,config_B,train,3470000,1.0,199.0233033097572,44.888888888888886,1
11,0,config_B,train,3480000,0.9777777777777776,167.242636508744,41.29545454545455,1
11,0,config_B,train,3490000,0.9777777777777776,207.1570055038993,44.88636363636363,1
11,0,config_B,train,3500000,0.9555555555555556,183.54433544310007,42.627906976744185,2
11,0,config_B,train,3510000,0.9777777777777776,207.89018918515205,44.77272727272727,1
11,0,config_B,train,3520000,0.9777777777777776,215.1489525329752,45.63636363636363,1
11,0,config_B,train,3530000,0.9777777777777776,189.80308628045464,42.34090909090909,1
11,0,config_B,train,3540000,0.9555555555555556,188.7697343033614,42.95348837209303,1
11,0,config_B,train,3550000,0.9111111111111112,265.97975469342003,42.29268292682927,2
11,0,config_B,train,3560000,0.9555555555555556,169.35822542101857,40.627906976744185,1
11,0,config_B,train,3570000,1.0,183.77081734625656,41.577777777777776,1
11,0,config_B,train,3580000,1.0,192.8963965076243,42.82222222222222,1
11,0,config_B,train,3590000,0.9777777777777776,268.3085501923512,42.09090909090909,1
11,0,config_B,train,3600000,1.0,176.540594925827,41.71111111111111,2
11,0,config_B,train,3610000,0.9777777777777776,162.48078150193933,40.97727272727273,1
11,0,config_B,train,3620000,0.9777777777777776,166.34579146788863,42.95454545454545,1
11,0,config_B,train,3630000,0.9777777777777776,270.2209750036324,43.04545454545455,1
11,0,config_B,train,3640000,1.0,184.345187730497,41.95555555555556,1
11,0,config_B,train,3650000,0.9777777777777776,286.6064779083665,50.18181818181818,2
11,0,config_B,train,3660000,1.0,174.11634691976175,40.91111111111111,1
11,0,config_B,train,3670000,0.9333333333333332,323.3087238705658,40.0,1
11,0,config_B,train,3680000,0.9555555555555556,246.1237123102917,40.325581395348834,1
11,0,config_B,train,3690000,0.9333333333333332,221.68470601573583,38.40476190476191,1
11,0,config_B,train,3700000,0.9333333333333332,215.9887386524977,37.5,2
11,0,config_B,train,3710000,0.9111111111111112,307.1180197593642,39.24390243902439,1
11,0,config_B,train,3720000,0.9333333333333332,258.0094111436516,42.095238095238095,1
11,0,config_B,train,3730000,0.9333333333333332,211.0843683046022,47.142857142857146,1
11,0,config_B,train,3740000,0.9777777777777776,159.83913286311827,39.54545454545455,1
11,0,config_B,train,3750000,0.9777777777777776,164.19893941376188,40.20454545454545,2
11,0,config_B,train,3760000,0.9555555555555556,252.48262129947813,40.395348837209305,1
11,0,config_B,train,3770000,0.9777777777777776,240.33723513671563,39.18181818181818,1
11,0,config_B,train,3780000,0.9777777777777776,236.9480849538841,39.0,1
11,0,config_B,train,3790000,1.0,184.73991688000865,43.02222222222223,1
11,0,config_B,train,3800000,1.0,170.43001151006638,40.4,2
11,0,config_B,train,3810000,1.0,169.27088776481003,39.62222222222222,1
11,0,config_B,train,3820000,1.0,179.2750106409133,41.422222222222224,1
11,0,config_B,train,3830000,1.0,165.94870633199483,39.24444444444445,1
11,0,config_B,train,3840000,1.0,176.64148447643674,41.13333333333333,1
11,0,config_B,train,3850000,1.0,189.4700963788467,43.31111111111111,2
11,0,config_B,train,3860000,1.0,161.37500818235313,39.2,1
11,0,config_B,train,3870000,1.0,161.41105885839573,39.8,1
11,0,config_B,train,3880000,1.0,155.7687995834126,38.44444444444444,1
11,0,config_B,train,3890000,1.0,159.39193229591308,38.86666666666667,1
11,0,config_B,train,3900000,1.0,157.2714565886126,38.75555555555555,2
11,0,config_B,train,3910000,0.9777777777777776,164.051999321843,38.43181818181818,1
11,0,config_B,train,3920000,1.0,150.93817261366797,37.77777777777778,1
11,0,config_B,train,3930000,1.0,149.6253542770824,37.73333333333333,1
11,0,config_B,train,3940000,1.0,144.16127361669535,37.55555555555556,1
11,0,config_B,train,3950000,1.0,151.13574805279967,37.82222222222222,2
11,0,config_B,train,3960000,1.0,153.57413365633954,37.77777777777778,1
11,0,config_B,train,3970000,1.0,154.5522659752191,37.53333333333333,1
11,0,config_B,train,3980000,1.0,152.96504527156472,37.577777777777776,1
11,0,config_B,train,3990000,1.0,154.8478752086548,37.51111111111111,1
11,0,config_B,train,4000000,1.0,153.53548218763484,37.37777777777778,2
11,0,config_B,train,4010000,1.0,155.7703037456686,37.4,1
11,0,config_B,train,4020000,1.0,154.3454873663638,37.355555555555554,1
11,0,config_B,train,4030000,1.0,153.54724059796615,37.355555555555554,1
11,0,config_B,train,4040000,1.0,153.66441004457903,37.22222222222222,1
11,0,config_B,train,4050000,1.0,159.8820135222184,38.06666666666667,2
11,0,config_B,train,4060000,1.0,159.81043311935534,37.71111111111111,1
11,0,config_B,train,4070000,1.0,155.47616563772718,37.22222222222222,1
11,0,config_B,train,4080000,1.0,157.99086496386647,37.48888888888889,1
11,0,config_B,train,4090000,1.0,157.6762476012009,37.422222222222224,1
11,0,config_B,train,4100000,1.0,156.08134622757538,37.37777777777778,2
11,0,config_B,train,4110000,1.0,158.15366235879023,37.44444444444444,1
11,0,config_B,train,4120000,1.0,160.0059368662002,37.577777777777776,1
11,0,config_B,train,4130000,1.0,159.1407676254203,37.44444444444444,1
11,0,config_B,train,4140000,1.0,158.9901614305093,37.53333333333333,1
11,0,config_B,train,4150000,1.0,159.9049248234571,37.66666666666666,2
11,0,config_B,train,4160000,1.0,164.53674318688053,37.888888888888886,1
11,0,config_B,train,4170000,1.0,165.27934324822328,37.86666666666667,1
11,0,config_B,train,4180000,1.0,162.76473032725048,37.644444444444446,1
11,0,config_B,train,4190000,1.0,165.25094752401768,37.91111111111111,1
11,0,config_B,train,4200000,1.0,166.0459820647367,38.08888888888889,2
11,0,config_B,train,4210000,1.0,162.48579367096022,37.888888888888886,1
11,0,config_B,train,4220000,1.0,163.1710413080114,37.93333333333333,1
11,0,config_B,train,4230000,1.0,166.57394938795687,38.2,1
11,0,config_B,train,4240000,1.0,161.49186170675796,37.8,1
11,0,config_B,train,4250000,1.0,157.60649110594937,37.48888888888889,2
11,0,config_B,train,4260000,1.0,155.51472341924628,37.6,1
11,0,config_B,train,4270000,1.0,157.78585845675192,37.55555555555556,1
11,0,config_B,train,4280000,1.0,157.61666548583202,37.53333333333333,1
11,0,config_B,train,4290000,1.0,157.63948910195057,37.68888888888889,1
11,0,config_B,train,4300000,1.0,158.77126205290108,37.68888888888889,2
11,0,config_B,train,4310000,1.0,156.53116417347704,37.51111111111111,1
11,0,config_B,train,4320000,1.0,157.7710325524856,37.66666666666666,1
11,0,config_B,train,4330000,1.0,155.19407018586085,37.55555555555556,1
11,0,config_B,train,4340000,1.0,157.4660915525928,37.8,1
11,0,config_B,train,4350000,1.0,158.15725855341228,37.84444444444444,2
11,0,config_B,train,4360000,1.0,159.9195940271381,37.82222222222222,1
11,0,config_B,train,4370000,1.0,160.6168675318768,37.86666666666667,1
11,0,config_B,train,4380000,1.0,154.95528364459457,37.28888888888889,1
11,0,config_B,train,4390000,1.0,152.2020048686773,37.31111111111111,1
11,0,config_B,train,4400000,1.0,153.80268338611938,37.28888888888889,2
11,0,config_B,train,4410000,1.0,153.11575470089485,37.11111111111112,1
11,0,config_B,train,4420000,1.0,154.25908696379278,37.28888888888889,1
11,0,config_B,train,4430000,1.0,152.74707617031245,37.06666666666667,1
11,0,config_B,train,4440000,1.0,152.9038990497015,37.06666666666667,1
11,0,config_B,train,4450000,1.0,151.84692132439224,37.02222222222223,2
11,0,config_B,train,4460000,1.0,157.26551794796765,37.62222222222222,1
11,0,config_B,train,4470000,1.0,154.42191500963077,37.15555555555556,1
11,0,config_B,train,4480000,1.0,153.44988614918665,37.13333333333333,1
11,0,config_B,train,4490000,1.0,154.5233571195551,37.15555555555556,1
11,0,config_B,train,4500000,1.0,156.20061736958428,37.31111111111111,2
11,0,config_B,train,4510000,1.0,157.99053560196154,37.422222222222224,1
11,0,config_B,train,4520000,1.0,158.45092182748002,37.422222222222224,1
11,0,config_B,train,4530000,1.0,158.14118939115363,37.46666666666667,1
11,0,config_B,train,4540000,1.0,155.02440325302334,37.13333333333333,1
11,0,config_B,train,4550000,1.0,156.40548987085091,37.31111111111111,2
11,0,config_B,train,4560000,1.0,154.4201412859412,37.2,1
11,0,config_B,train,4570000,1.0,154.25959088341955,37.11111111111112,1
11,0,config_B,train,4580000,1.0,156.09177884656893,37.08888888888889,1
11,0,config_B,train,4590000,1.0,154.19416897757702,36.977777777777774,1
11,0,config_B,train,4600000,1.0,153.06000454114567,37.04444444444445,2
11,0,config_B,train,4610000,1.0,150.70050755566922,36.93333333333333,1
11,0,config_B,train,4620000,1.0,150.75861493112478,36.977777777777774,1
11,0,config_B,train,4630000,1.0,143.4907933616945,36.93333333333333,1
11,0,config_B,train,4640000,1.0,144.15639785562203,36.888888888888886,1
11,0,config_B,train,4650000,1.0,148.65913762552435,37.02222222222223,2
11,0,config_B,train,4660000,1.0,153.20932253343284,37.06666666666667,1
11,0,config_B,train,4670000,1.0,148.67747607775996,36.86666666666667,1
11,0,config_B,train,4680000,1.0,147.59293165594383,36.82222222222222,1
11,0,config_B,train,4690000,1.0,150.5736939657064,36.71111111111111,1
11,0,config_B,train,4700000,1.0,152.29232151672522,36.8,2
11,0,config_B,train,4710000,1.0,156.44308276449112,37.08888888888889,1
11,0,config_B,train,4720000,1.0,157.62063065504142,37.17777777777778,1
11,0,config_B,train,4730000,1.0,158.5175751158241,37.22222222222222,1
11,0,config_B,train,4740000,1.0,159.10626590699383,37.2,1
11,0,config_B,train,4750000,1.0,157.54752859854798,37.22222222222222,2
11,0,config_B,train,4760000,1.0,156.5311964275595,37.2,1
11,0,config_B,train,4770000,1.0,157.70146985384287,37.355555555555554,1
11,0,config_B,train,4780000,1.0,158.6941819627958,37.355555555555554,1
11,0,config_B,train,4790000,1.0,157.64386647970406,37.333333333333336,1
11,0,config_B,train,4800000,1.0,161.8796249827286,37.577777777777776,2
11,0,config_B,train,4810000,1.0,156.35513080475764,37.644444444444446,1
11,0,config_B,train,4820000,1.0,153.4775152498943,37.46666666666667,1
11,0,config_B,train,4830000,1.0,159.12021179743928,37.577777777777776,1
11,0,config_B,train,4840000,1.0,166.09664728567975,38.02222222222223,1
11,0,config_B,train,4850000,1.0,157.30749476325568,37.48888888888889,2
11,0,config_B,train,4860000,1.0,162.38184069910204,37.66666666666666,1
11,0,config_B,train,4870000,1.0,162.41064403738886,37.84444444444444,1
11,0,config_B,train,4880000,1.0,164.72254076115564,37.86666666666667,1
11,0,config_B,train,4890000,1.0,161.71020971930585,37.75555555555555,1
11,0,config_B,train,4900000,1.0,161.57335362273463,37.75555555555555,2
11,0,config_B,train,4910000,1.0,165.56356371616891,38.11111111111112,1
11,0,config_B,train,4920000,1.0,164.1753405684222,38.08888888888889,1
11,0,config_B,train,4930000,1.0,170.7091258300807,38.644444444444446,1
11,0,config_B,train,4940000,1.0,168.9448709633187,38.333333333333336,1
11,0,config_B,train,4950000,1.0,175.61655516122192,39.08888888888889,2
11,0,config_B,train,4960000,1.0,175.03987582816612,39.04444444444445,1
11,0,config_B,train,4970000,1.0,173.53110723646404,38.75555555555555,1
11,0,config_B,train,4980000,1.0,174.6916691217118,38.888888888888886,1
11,0,config_B,train,4990000,1.0,173.5815184481213,38.86666666666667,1
11,0,config_B,train,5000000,1.0,176.28148671516152,39.22222222222222,1
11,0,config_C,test,10000,0.0,228.63501943430984,,1
11,0,config_C,test,20000,0.0,89.6836871617435,,1
11,0,config_C,test,30000,0.0,50.102010086732605,,1
11,0,config_C,test,40000,0.0,561.5514800752555,,1
11,0,config_C,test,50000,0.0,88.05100362039961,,2
11,0,config_C,test,60000,0.0,47.56258871778702,,1
11,0,config_C,test,70000,0.0,136.4047139430541,,1
11,0,config_C,test,80000,0.0,363.70590452043336,,1
11,0,config_C,test,90000,0.0,459.8350232679401,,1
11,0,config_C,test,100000,0.0,40.24267110487369,,2
11,0,config_C,test,110000,0.0,26.366188662504737,,1
11,0,config_C,test,120000,0.0,64.99731062822102,,1
11,0,config_C,test,130000,0.0,217.381037080692,,1
11,0,config_C,test,140000,0.0,1114.4795187240534,,1
11,0,config_C,test,150000,0.0,1893.0992425996435,,2
11,0,config_C,test,160000,0.2,2283.5893703366187,495.0,1
11,0,config_C,test,170000,0.0,1750.5387516019975,,1
11,0,config_C,test,180000,0.0,3136.1576514538324,,1
11,0,config_C,test,190000,0.0,2635.801478333717,,1
11,0,config_C,test,200000,0.2,1570.1119284857784,310.0,2
11,0,config_C,test,210000,0.4,1334.2617785023117,78.0,1
11,0,config_C,test,220000,0.2,1151.329140100006,40.0,1
11,0,config_C,test,230000,0.2,699.1556290966076,95.0,1
11,0,config_C,test,240000,0.6,1007.1206161362928,113.0,1
11,0,config_C,test,250000,0.6,533.451637334928,83.0,2
11,0,config_C,test,260000,0.6,991.426264456684,145.33333333333334,1
11,0,config_C,test,270000,0.2,965.5691932489876,44.0,1
11,0,config_C,test,280000,1.0,686.4436865244182,111.2,1
11,0,config_C,test,290000,0.4,300.35752802061575,136.0,1
11,0,config_C,test,300000,0.8,839.777406542273,218.75,2
11,0,config_C,test,310000,0.8,908.8917207290856,41.25,1
11,0,config_C,test,320000,1.0,183.06365947138497,44.2,1
11,0,config_C,test,330000,0.8,176.74376019901638,44.0,1
11,0,config_C,test,340000,0.8,214.8840494224728,46.25,1
11,0,config_C,test,350000,1.0,427.5474079308653,80.4,2
11,0,config_C,test,360000,1.0,501.8247088580847,98.0,1
11,0,config_C,test,370000,0.2,870.0521250486914,49.0,1
11,0,config_C,test,380000,1.0,227.6297033516504,49.8,1
11,0,config_C,test,390000,0.6,209.28197292853253,49.333333333333336,1
11,0,config_C,test,400000,0.6,237.10679108794915,57.333333333333336,2
11,0,config_C,test,410000,0.6,1046.2588608845904,81.33333333333333,1
11,0,config_C,test,420000,0.6,781.8439299569652,72.0,1
11,0,config_C,test,430000,0.4,1153.1940516497452,202.5,1
11,0,config_C,test,440000,0.8,904.263465207553,74.0,1
11,0,config_C,test,450000,0.8,236.89334797829207,53.25,2
11,0,config_C,test,460000,0.8,957.2447079554836,61.25,1
11,0,config_C,test,470000,0.8,416.02663345231406,108.75,1
11,0,config_C,test,480000,0.4,273.94629381990137,71.0,1
11,0,config_C,test,490000,0.4,758.407855062165,39.5,1
11,0,config_C,test,500000,1.0,181.0154555988593,43.4,2
11,0,config_C,test,510000,0.6,1378.424976437065,72.66666666666667,1
11,0,config_C,test,520000,1.0,481.8708475037758,79.8,1
11,0,config_C,test,530000,0.8,863.6104221802898,63.25,1
11,0,config_C,test,540000,0.6,1164.3427216939745,203.66666666666663,1
11,0,config_C,test,550000,1.0,735.0987568421845,163.2,2
11,0,config_C,test,560000,1.0,157.28188411694236,42.2,1
11,0,config_C,test,570000,0.4,1011.5739627713698,77.0,1
11,0,config_C,test,580000,0.8,571.5486859199259,64.75,1
11,0,config_C,test,590000,0.8,1169.5627754126776,91.0,1
11,0,config_C,test,600000,1.0,420.5646359397584,78.0,2
11,0,config_C,test,610000,0.8,1361.4128438640755,151.25,1
11,0,config_C,test,620000,0.8,1010.2432625507788,60.5,1
11,0,config_C,test,630000,1.0,170.6080548048149,43.4,1
11,0,config_C,test,640000,1.0,242.9256729655346,51.8,1
11,0,config_C,test,650000,1.0,196.4122287632555,45.4,2
11,0,config_C,test,660000,1.0,208.0222193680416,47.2,1
11,0,config_C,test,670000,1.0,488.42404860330345,91.2,1
11,0,config_C,test,680000,1.0,450.095794934412,83.8,1
11,0,config_C,test,690000,1.0,282.9295632872872,55.4,1
11,0,config_C,test,700000,0.8,318.49156357180743,54.75,2
11,0,config_C,test,710000,1.0,367.9054748117868,68.8,1
11,0,config_C,test,720000,0.8,559.4531025124736,81.5,1
11,0,config_C,test,730000,1.0,308.4021476826735,59.8,1
11,0,config_C,test,740000,1.0,254.3343737783657,58.2,1
11,0,config_C,test,750000,0.8,427.6232299384795,90.5,2
11,0,config_C,test,760000,0.8,1027.0945077821991,103.75,1
11,0,config_C,test,770000,1.0,488.7887733596532,105.2,1
11,0,config_C,test,780000,1.0,573.4274542202938,93.6,1
11,0,config_C,test,790000,1.0,272.17294836587143,61.4,1
11,0,config_C,test,800000,1.0,454.0076038483492,95.2,2
11,0,config_C,test,810000,1.0,357.7632434327437,82.2,1
11,0,config_C,test,820000,0.8,677.21768033976,120.0,1
11,0,config_C,test,830000,1.0,357.3286992553885,71.0,1
11,0,config_C,test,840000,1.0,318.81222760834373,63.6,1
11,0,config_C,test,850000,0.8,401.5817836978757,56.25,2
11,0,config_C,test,860000,1.0,216.31318875229013,48.2,1
11,0,config_C,test,870000,1.0,264.31701886124995,55.8,1
11,0,config_C,test,880000,0.8,458.5373144748078,73.25,1
11,0,config_C,test,890000,1.0,372.851573456797,74.4,1
11,0,config_C,test,900000,1.0,297.03609350756903,61.6,2
11,0,config_C,test,910000,1.0,246.7568254075987,61.2,1
11,0,config_C,test,920000,0.8,546.4154829587762,63.25,1
11,0,config_C,test,930000,1.0,214.86036271142189,48.4,1
11,0,config_C,test,940000,1.0,277.26015833689735,56.0,1
11,0,config_C,test,950000,1.0,307.3480933198701,60.4,2
11,0,config_C,test,960000,0.8,332.85962083368383,52.5,1
11,0,config_C,test,970000,1.0,501.2693864071954,102.0,1
11,0,config_C,test,980000,1.0,315.6643593636257,69.6,1
11,0,config_C,test,990000,1.0,524.3402159581904,99.8,1
11,0,config_C,test,1000000,1.0,407.08285571637697,76.0,2
11,0,config_C,test,1010000,1.0,403.86549085391766,74.6,1
11,0,config_C,test,1020000,1.0,235.8755085665278,52.0,1
11,0,config_C,test,1030000,1.0,424.1910355143151,75.4,1
11,0,config_C,test,1040000,1.0,364.5117385714108,68.8,1
11,0,config_C,test,1050000,1.0,225.6535525258056,49.8,2
11,0,config_C,test,1060000,1.0,210.05941726117035,49.0,1
11,0,config_C,test,1070000,1.0,218.10531105096635,48.4,1
11,0,config_C,test,1080000,1.0,232.2015676099498,53.6,1
11,0,config_C,test,1090000,1.0,413.9515671963363,73.0,1
11,0,config_C,test,1100000,1.0,304.6330709699641,60.4,2
11,0,config_C,test,1110000,1.0,158.36420883091006,41.8,1
11,0,config_C,test,1120000,1.0,190.6400593539144,45.8,1
11,0,config_C,test,1130000,1.0,228.1189668011619,52.0,1
11,0,config_C,test,1140000,1.0,154.44490965332005,40.8,1
11,0,config_C,test,1150000,1.0,194.0236103155188,45.4,2
11,0,config_C,test,1160000,1.0,147.65946648381205,39.8,1
11,0,config_C,test,1170000,1.0,157.67026004031737,40.6,1
11,0,config_C,test,1180000,1.0,198.6253290841913,46.6,1
11,0,config_C,test,1190000,1.0,156.9540409969578,40.6,1
11,0,config_C,test,1200000,1.0,186.70581561467964,44.6,2
11,0,config_C,test,1210000,1.0,257.0773680736964,52.0,1
11,0,config_C,test,1220000,1.0,167.06639384624987,41.8,1
11,0,config_C,test,1230000,1.0,141.48346393794102,41.0,1
11,0,config_C,test,1240000,1.0,144.63615475647657,41.0,1
11,0,config_C,test,1250000,1.0,168.83075063565312,42.4,2
11,0,config_C,test,1260000,1.0,142.45975602553193,40.0,1
11,0,config_C,test,1270000,1.0,170.29294309166892,42.6,1
11,0,config_C,test,1280000,1.0,173.04166214933252,42.6,1
11,0,config_C,test,1290000,1.0,269.5314456405989,54.4,1
11,0,config_C,test,1300000,1.0,167.18276442608757,42.0,2
11,0,config_C,test,1310000,1.0,145.79587142815862,39.2,1
11,0,config_C,test,1320000,1.0,163.07423495455265,41.4,1
11,0,config_C,test,1330000,1.0,141.50286500476628,38.8,1
11,0,config_C,test,1340000,1.0,146.50405062580288,39.4,1
11,0,config_C,test,1350000,1.0,147.0627275411053,39.4,2
11,0,config_C,test,1360000,1.0,153.1875646180433,40.4,1
11,0,config_C,test,1370000,1.0,144.61350887591828,39.2,1
11,0,config_C,test,1380000,1.0,155.10373004606467,40.6,1
11,0,config_C,test,1390000,1.0,149.37086235045064,40.4,1
11,0,config_C,test,1400000,1.0,163.49086767244208,41.8,2
11,0,config_C,test,1410000,1.0,159.84951544172185,41.8,1
11,0,config_C,test,1420000,1.0,160.76140643049553,41.4,1
11,0,config_C,test,1430000,1.0,160.11135505722308,41.4,1
11,0,config_C,test,1440000,1.0,157.50820574699588,40.6,1
11,0,config_C,test,1450000,1.0,503.98575847749873,94.6,2
11,0,config_C,test,1460000,1.0,189.50359808063297,46.4,1
11,0,config_C,test,1470000,1.0,170.6142190825786,42.0,1
11,0,config_C,test,1480000,1.0,171.44723430274863,42.0,1
11,0,config_C,test,1490000,1.0,198.1408284974417,45.0,1
11,0,config_C,test,1500000,1.0,167.67511367271004,41.4,2
11,0,config_C,test,1510000,1.0,309.68555503658433,73.8,1
